id_asignacion_transporte,id_vehiculo,id_conductor,id_plan_entrega,id_usuario,estado_asignacion,fecha_inicio_estimada,fecha_fin_estimada,observaciones,fecha_creacion,fecha_actualizacion
254eae75-8e91-4633-98d4-0747ad391e12,442a8148-b4d9-4ae5-bf12-c9609f327d2d,6a4d9004-02a1-4a79-b8d0-7341e5a0bc49,f174a698-4780-4b1b-a3c0-6d917348179d,775fdc56-325a-464a-9c7c-3deb15cd1886,completada,2025-06-01T00:48:19.652612,2025-06-01T01:47:57.652612,Error accusamus fuga fugit quis.,2025-06-01T00:48:19.652612,2025-06-01T00:48:19.652612
c2eb4db7-faca-410e-bbb4-c292c20714e4,f6af6009-7a52-478d-8a45-074927291bee,1213338e-0f6d-4f87-979c-85e3e4f9cd72,9899052e-61a0-4410-bd89-08da12a98458,7ec7da82-9ebb-4be2-89f9-6c972e442265,en_proceso,2025-06-01T01:03:19.652612,2025-06-01T01:35:47.652612,Reprehenderit nam natus minima dolorem quam.,2025-06-01T01:03:19.652612,2025-06-01T01:03:19.652612
59f09c61-e818-4697-a499-f81c1711ffff,12a48240-f5fd-416c-a4f1-eb941acb0ca9,a60d987f-7cd9-46c6-86f5-09f1ac50619a,103a6640-6611-4ac8-a7e1-f0f7306890b8,059ce99a-5b31-4e3c-9eee-2b56b7507bb4,completada,2025-06-01T00:55:19.652612,2025-06-01T03:13:33.652612,Necessitatibus voluptas quam corporis unde dolorem.,2025-06-01T00:55:19.652612,2025-06-01T00:55:19.652612
6debabe9-f91e-4b72-93fd-bde461b20ae2,1c0648a0-33f6-4bd6-97ae-d3ffa8c56d1b,90b1dc32-f071-4604-9bd9-d0a168aa1659,198d50a8-9be2-4efa-853f-04330de26b43,f0a163c3-7b25-4e1f-ab72-faabc5039b26,pendiente,2025-06-01T01:07:19.652612,2025-06-01T01:53:04.652612,Maiores repellendus necessitatibus quae at perferendis.,2025-06-01T01:07:19.652612,2025-06-01T01:07:19.652612
d1265b5e-6c6b-4dc0-8f7f-f29b178728b0,9dfa1982-edeb-4838-97f9-8510775f7190,72055329-2e4d-4788-913d-77f05c4a75bf,a57ff8f8-07a9-4f5d-8d9d-e6d3c670b864,786cdb53-b307-4b3e-b14e-10de302c3b70,pendiente,2025-06-01T01:02:19.652612,2025-06-01T07:03:41.652612,Facilis placeat quasi consequuntur atque eveniet.,2025-06-01T01:02:19.652612,2025-06-01T01:02:19.652612
53e3eccf-cb18-4dcf-af0c-5117fa3666b7,f32b7ee5-aa57-4bce-9f61-8a821d0ec305,1a2f1db7-e07e-4f39-8f75-28111b7e3288,0bfb2a55-f859-427d-a14f-d61f2542988b,e492f7e6-295d-42c4-8881-7ff94a725533,pendiente,2025-06-01T00:35:19.652612,2025-06-01T01:49:53.652612,Pariatur veniam impedit.,2025-06-01T00:35:19.652612,2025-06-01T00:35:19.652612
9017677f-8c1c-4cbd-998f-38dc19d7cf53,e3ada860-d33d-4062-bec7-e5a5d3f8f4a7,a82e7005-2b2c-4cc8-9821-973f77fe406c,8d5c9507-9e80-41e0-92a1-c6d04a701ee1,707ef963-2712-48d7-91f3-ad65061f8fc9,en_proceso,2025-06-01T01:00:19.652612,2025-06-01T01:43:28.652612,Animi enim eos ipsa.,2025-06-01T01:00:19.652612,2025-06-01T01:00:19.652612
6212acc2-cdd8-41dc-bdfd-802fe11ff11b,8383eac6-e96a-4c59-96d7-778d4fbb3d03,fa95c251-01f8-494a-8d75-365500212060,f174a698-4780-4b1b-a3c0-6d917348179d,43ef1852-5036-4af8-952c-ebe9f5455cc6,cancelada,2025-06-01T00:48:19.652612,2025-06-01T01:56:34.652612,Aliquid similique veniam nihil sit neque culpa.,2025-06-01T00:48:19.652612,2025-06-01T00:48:19.652612
b2652803-7f97-47f4-8a45-c90d95634972,0ff97913-ee1c-406c-9818-8033ba9900f0,449fa04b-de16-4c35-98f3-5ac64c49d2b6,88256106-dbc7-4780-badb-227de78b017c,d96ab3b7-7e0e-4501-b44b-31c132a34bd3,en_proceso,2025-06-01T00:27:19.652612,2025-06-01T01:23:46.652612,Nam eaque placeat officiis est incidunt.,2025-06-01T00:27:19.652612,2025-06-01T00:27:19.652612
4ba321f6-3b2a-4d67-a0c0-c9b7be54184e,12363a1f-fee6-423d-84c4-5bbc9ddb0399,52385330-8d86-4836-810f-14911e60c3e9,bfb096c6-5697-4105-b0b7-40299056b5f4,559ef05e-2601-4858-812b-370aae7b6714,pendiente,2025-06-01T01:02:19.652612,2025-06-01T03:14:16.652612,Laboriosam distinctio cupiditate illum distinctio numquam.,2025-06-01T01:02:19.652612,2025-06-01T01:02:19.652612
e60b341f-0283-4b5e-993f-f4597f8bfadc,3c1b96ca-9c2b-40c4-b8f4-320887f13bef,938fb5dc-d9f6-4d6b-9ca7-b1b63288dd0a,984e0385-c613-4fd7-afbf-4dcaff4b342d,2540f804-8e5d-4b67-88d5-f55e4a494d55,pendiente,2025-06-01T00:51:19.652612,2025-06-01T02:10:13.652612,Quod eveniet eligendi magni recusandae aut.,2025-06-01T00:51:19.652612,2025-06-01T00:51:19.652612
340551a0-179e-47ef-a315-215f6a4e498a,91dc7e9a-7caf-4219-9ce0-654d969b0c1b,3e933f1f-dc84-47d1-998a-f900d62832fa,2fd4e6fa-21b5-426e-b6d5-0f25a511cacf,f34b490b-ca66-4f2d-b7b3-778b86951feb,completada,2025-06-01T01:03:19.652612,2025-06-01T02:16:59.652612,Esse blanditiis dolorem laudantium.,2025-06-01T01:03:19.652612,2025-06-01T01:03:19.652612
888272aa-6ce3-486e-bcb9-ce4029d38f82,b9d1ca20-ef02-4c76-8ea3-6ba2e3a853d4,e72f75d0-dbab-4321-aed4-1f9da357fb2a,90c656fe-1e63-4509-b3e9-ede5395ffe30,b36f37d4-27bf-456a-b435-c0092e868660,cancelada,2025-06-01T00:48:19.652612,2025-06-01T02:03:18.652612,Sunt labore harum nisi aut.,2025-06-01T00:48:19.652612,2025-06-01T00:48:19.652612
c736b268-e452-46e1-b2b8-5fed5c2bf288,25516bb1-7d37-4895-9309-582908238370,d924fe38-3dfc-4261-94ce-bf2945d58f35,a7d67110-1d52-470e-9f89-cd2c874c8ef2,d96ab3b7-7e0e-4501-b44b-31c132a34bd3,completada,2025-06-01T00:57:19.652612,2025-06-01T02:31:40.652612,Sequi a et cumque id.,2025-06-01T00:57:19.652612,2025-06-01T00:57:19.652612
30e4edda-29b3-4ca7-b69a-75cf82302441,800fbcba-378a-4d58-936c-7b31f38c7008,18059ca5-e484-41bd-a77e-be382fa5720d,d7707e9d-a354-4fe8-83bd-1772fe9f3b42,f08f3d62-de3e-4719-ab6c-999c5aaaf9f5,pendiente,2025-06-01T00:43:19.652612,2025-06-01T02:47:14.652612,Et voluptates maxime harum fugiat autem.,2025-06-01T00:43:19.652612,2025-06-01T00:43:19.652612
dfa63108-2a77-4644-81c3-47155ff8ac50,9cc2678c-eb06-4f40-aeb4-0cf20927fe9e,06d7a008-58b5-4c20-a167-2f5d3eb24f49,e5c1e893-56ad-44f1-b83e-2cc12f2f5f7a,90fa6237-27cf-4b92-b774-c4c4fdb9f5e7,en_proceso,2025-06-01T00:44:19.652612,2025-06-01T05:31:49.652612,Laboriosam aspernatur impedit ipsa.,2025-06-01T00:44:19.652612,2025-06-01T00:44:19.652612
712db588-7879-4896-863e-6a0620e9ac55,c3eb04b6-db3a-4971-b47d-3eeb0ac3a52e,ab8baf74-faaa-45af-b6bf-979f187f65ea,7752b4e2-3fab-48f5-9011-4f10216fa1b2,0baaebef-1d25-41c2-a54b-07bda16cd83c,en_proceso,2025-06-01T00:35:19.652612,2025-06-01T05:50:04.652612,Fugiat eius soluta inventore voluptas quod nesciunt architecto.,2025-06-01T00:35:19.652612,2025-06-01T00:35:19.652612
72bd334e-1bfb-485c-9d5a-96472b069a6b,0c6d6ad3-3354-41d0-9313-c1c66b89f134,de9437d0-c6d7-415c-8690-cc3f166721c5,9377011b-86af-41db-b9e1-80d54cef9acc,8369ee32-a457-47c4-bcd0-7134c02e0993,completada,2025-06-01T00:47:19.652612,2025-06-01T01:40:16.652612,Voluptatibus minus esse quaerat.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
752064b6-b6a4-408f-97b3-b3b5d35e31e1,4fa1750f-ad99-4a56-9145-56e05aade3d7,bb618f42-38a9-4c97-96d8-a5449d28b711,8bf72e70-0305-4765-8a94-9c3875c67d74,5c97b1e8-2c81-4699-a18b-126f5a889b29,completada,2025-06-01T00:38:19.652612,2025-06-01T02:31:08.652612,Nobis quasi earum esse rem.,2025-06-01T00:38:19.652612,2025-06-01T00:38:19.652612
0a2b97cb-f5f3-4c87-812d-87b4b26a31cd,76861665-44a8-48d3-ae8a-bda275d9efcf,1213338e-0f6d-4f87-979c-85e3e4f9cd72,f7e04323-17fa-4550-97df-231552006063,84b4dec3-2fdf-478c-ad7c-34917663b6e9,cancelada,2025-06-01T00:47:19.652612,2025-06-01T01:20:24.652612,Quia totam quia quisquam.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
63c381dd-801a-401e-838a-5d9a81983cf9,4395fe5e-50ee-47b9-855e-f1d2986851cf,3ea89835-b843-460f-900a-3125dd427bf8,51a77d85-34b1-4616-b495-9aab5db6a22b,fee14ca3-08c8-4281-a84a-fa878689a885,en_proceso,2025-06-01T00:45:19.652612,2025-06-01T02:40:08.652612,Numquam tenetur magni cupiditate.,2025-06-01T00:45:19.652612,2025-06-01T00:45:19.652612
7489ddba-d38d-40b5-9e35-74e0c2d6ebc6,8733046e-08ac-489d-a1d7-9fb026473a7e,dda162e9-226b-4329-ba23-bc85fc6ce0c3,e8c7f2b1-0925-478c-89eb-13d9bde566ac,27d13881-ee33-46a7-bd9f-6a8e9a082c96,pendiente,2025-06-01T01:04:19.652612,2025-06-01T02:11:51.652612,Illum maiores perspiciatis pariatur.,2025-06-01T01:04:19.652612,2025-06-01T01:04:19.652612
6b551031-a388-485b-9f05-d0511fae4614,5bf48360-8368-45f5-b8bd-66b5a25a6367,c05368a6-845b-47a7-b7b5-127763ac74ba,8aa98a2f-8206-4903-9d4a-2aecc37c56e0,211ba499-d814-468e-aa1b-c19386da803c,cancelada,2025-06-01T00:43:19.652612,2025-06-01T02:48:17.652612,Fugiat dignissimos numquam est.,2025-06-01T00:43:19.652612,2025-06-01T00:43:19.652612
b816b10a-a8f4-4d31-b25f-e679231a26f2,eed7ef33-2019-4d22-8209-d1a0e5c72407,c399ceb5-ee85-453f-9f9e-58090ead1158,ac5e20f6-3cd4-491d-81d3-61b88f30ef65,424d6cd7-bf50-4b26-abe6-259835f10c6e,completada,2025-06-01T00:52:19.652612,2025-06-01T01:28:09.652612,Officia nesciunt at enim.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
d6cfce4b-ca33-4440-bc6e-24f2edba6c52,cc4b1889-6dae-4e96-84e0-5e2dd91d4078,d25d14d0-78b2-48f0-8b7b-6f64b26acf8b,cfd02fbb-a3e1-4c96-b30c-0d2f777da0c7,4a3bdf88-e320-49f7-af29-07e528ac40fe,cancelada,2025-06-01T00:58:19.652612,2025-06-01T02:20:25.652612,Dignissimos facilis molestias suscipit velit.,2025-06-01T00:58:19.652612,2025-06-01T00:58:19.652612
bbe68fc6-fdf4-40f6-b446-a2868a4f58dc,e17cdc11-9566-4f7b-9604-822613d67ed9,3571afbf-fb33-473b-830f-6a729c6fd141,8cc51134-956c-40d4-ada8-01e587e15b04,2ecaeba2-332c-481f-9716-3b9136629b48,pendiente,2025-06-01T00:59:19.652612,2025-06-01T01:50:10.652612,Esse quo saepe provident dolor explicabo animi totam.,2025-06-01T00:59:19.652612,2025-06-01T00:59:19.652612
60bb9741-24c6-45d9-9824-6ffc451bfeed,5c60571a-dd49-4e8b-b9ee-dab53120d700,906ab26a-a54c-48e3-af3f-fcecf9cd7e23,c23240c7-c94f-46b8-b55f-425430f770f8,e98eafeb-cc5b-4f23-8804-77a9fe1357e3,cancelada,2025-06-01T00:39:19.652612,2025-06-01T01:46:27.652612,Eius nulla occaecati quis amet.,2025-06-01T00:39:19.652612,2025-06-01T00:39:19.652612
5233f459-36f5-42db-bce7-7ecd1db7678b,98811792-98ce-4dc6-83d9-c73ec84030fc,546b9342-a3a6-4ed7-abd2-fb37c7de236f,ccc106fe-b9a9-47e2-8b48-19bdfbaec17f,37da15e5-d690-4c14-98e6-ae918f2266c0,completada,2025-06-01T00:58:19.652612,2025-06-01T02:19:33.652612,Esse doloremque officiis in sunt est earum.,2025-06-01T00:58:19.652612,2025-06-01T00:58:19.652612
80e121ca-df83-49e4-b7ef-51ecb782fb28,1047f9b3-866f-44e4-8019-05997dc57039,00a5d5ad-1286-4276-b972-670021b942c6,55ffa72f-a939-4ea5-991e-87aa4cea1e44,d26b78ad-d655-4788-8a57-6f55398dab7e,completada,2025-06-01T00:27:19.652612,2025-06-01T02:12:34.652612,Velit sit optio iure tempore.,2025-06-01T00:27:19.652612,2025-06-01T00:27:19.652612
da5d03e7-2775-434a-9f4f-c9c265783d13,f32b7ee5-aa57-4bce-9f61-8a821d0ec305,6491e838-92eb-40c6-b380-68e8ae112cbf,81661d36-1ad7-4596-93cd-db1332bd4bd2,61c01d60-89cc-4372-9151-fc7820a42a08,cancelada,2025-06-01T00:47:19.652612,2025-06-01T03:13:52.652612,Reiciendis porro tenetur ullam ullam quae reprehenderit quas.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
4220f209-56fe-48cc-b708-f5db90447ad3,5be20dca-9f64-4819-9ad2-b5ffd633fbaf,baea9f38-3413-48cb-94f4-982513362cb1,a60c1a84-0d8b-400d-9c40-4b7e57e8fe2c,43b471cb-71e8-42ad-8ef5-6c0501933f44,en_proceso,2025-06-01T01:01:19.652612,2025-06-01T02:17:41.652612,Quibusdam accusantium harum ab.,2025-06-01T01:01:19.652612,2025-06-01T01:01:19.652612
ad2a2c57-f6f3-42d6-9aac-86ff6fa56836,dd58c739-e461-4fb7-86a9-d812562cba50,a48c9f8c-f44e-4346-9a0a-8996a99f22b7,1c49107d-68ad-4676-aa39-689255818860,1753ae81-2aef-4944-aa85-27ba436b3c6e,pendiente,2025-06-01T00:47:19.652612,2025-06-01T01:40:56.652612,Exercitationem quas inventore velit cum.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
bf276871-af83-4c20-b487-2e0493d00488,7a2c7ae5-11d2-4f1c-88bb-63995a3ebcba,77e98260-44ac-4f16-b7d3-2da9d7d8b0a5,ad944830-4f93-4fb6-9fa5-fb3af7462b56,df15a814-78a1-43bf-b533-361d16931f58,en_proceso,2025-06-01T00:39:19.652612,2025-06-01T01:54:05.652612,Repudiandae repellendus natus doloremque.,2025-06-01T00:39:19.652612,2025-06-01T00:39:19.652612
e4c64391-0d3b-4381-81d5-2b8295f2e37c,683e3895-3a02-4b50-9a55-c92fe77c92ad,6289e595-dece-4dce-9ab8-8cf36d8074c7,cbd63432-2a95-45cb-8e0f-88b822956418,a40d8039-d807-44a8-94de-e9bd1d8c7c68,completada,2025-06-01T00:55:19.652612,2025-06-01T01:58:34.652612,Sequi aliquid commodi magnam nobis assumenda totam.,2025-06-01T00:55:19.652612,2025-06-01T00:55:19.652612
de127a28-3ffb-4309-98f7-52aa8c0b36b2,d3c2091c-94e5-419e-b2f7-3e63b55ea14a,1b216a45-f78b-45f8-95d3-9b03dc9c9f9b,fc8043c4-a020-46a7-91b7-a47e6cddab9e,0e9a3284-1e76-42e1-9c95-a1a6e41201eb,en_proceso,2025-06-01T00:36:19.652612,2025-06-01T01:36:06.652612,Libero deleniti illum excepturi at ad.,2025-06-01T00:36:19.652612,2025-06-01T00:36:19.652612
2a34dba8-94b7-4784-8d88-41cb1e833358,25516bb1-7d37-4895-9309-582908238370,0a073806-95de-47e3-b9f6-d7558cf5480c,633c00d3-ca0c-428c-9f69-e2496f3b184d,2540f804-8e5d-4b67-88d5-f55e4a494d55,en_proceso,2025-06-01T00:55:19.652612,2025-06-01T01:56:16.652612,Quod sit architecto deserunt ipsam necessitatibus sunt harum.,2025-06-01T00:55:19.652612,2025-06-01T00:55:19.652612
1850e441-ebf5-4fe2-965c-d5fb30543631,45a9aa12-4964-4419-8b52-477ea3802fff,f6931a4d-e53e-4fdf-b105-5807aecc7507,9899052e-61a0-4410-bd89-08da12a98458,88e3af56-9a14-438b-87dd-80de1c662fbf,cancelada,2025-06-01T00:43:19.652612,2025-06-01T01:18:55.652612,Excepturi voluptates reprehenderit veniam perferendis ad repellat.,2025-06-01T00:43:19.652612,2025-06-01T00:43:19.652612
7e059127-de8e-4471-acaa-c5b02a4e0713,7899c098-8db0-4205-8f46-c380646350b1,e3895fc5-3261-431c-a9bb-524d96888863,f91b1961-0978-4cdc-8e21-bd58a34f5818,8638df49-1364-41a7-ba79-e6643e912ca4,pendiente,2025-06-01T00:42:19.652612,2025-06-01T01:40:26.652612,Excepturi quod numquam eos omnis.,2025-06-01T00:42:19.652612,2025-06-01T00:42:19.652612
d7423fb9-8fcd-48a3-8c46-e98ed0ae2d75,cfb30780-45cc-4c02-a94d-aec26d208c2b,b776730a-6925-40ca-8732-8fa087e312c1,2fd4e6fa-21b5-426e-b6d5-0f25a511cacf,c9bdb678-c5b2-4004-b813-68b4745942ca,en_proceso,2025-06-01T01:05:19.652612,2025-06-01T02:18:53.652612,Officia temporibus ut consectetur reiciendis maxime.,2025-06-01T01:05:19.652612,2025-06-01T01:05:19.652612
fbec1111-1bb3-49ea-9fdd-a7ba3c00fe61,084c1579-259d-4588-9d38-a4cfad15a568,91a57437-1210-40ee-b90a-b795375539fc,d35ca48c-d59a-4278-97f5-ef0eade867d0,176b87d7-0bf5-464c-9de4-4c795f0ef336,cancelada,2025-06-01T01:02:19.652612,2025-06-01T06:23:48.652612,Minima quas illo autem.,2025-06-01T01:02:19.652612,2025-06-01T01:02:19.652612
d3da8ca6-aedc-4f83-97fc-4f9ec86f9ed4,bad9ef58-39c3-431a-bfc9-e9e1c7464105,637257a2-76b1-4749-b289-0286e2e91b44,95eccb97-a669-44b2-a7f9-b7bae766046f,91f57baa-634f-48f7-83f1-af9839669040,en_proceso,2025-06-01T00:44:19.652612,2025-06-01T02:32:16.652612,Suscipit harum quidem modi aliquid omnis.,2025-06-01T00:44:19.652612,2025-06-01T00:44:19.652612
5c9bc153-70af-4d6a-9b4d-d591a20405f0,647ce7c1-9c35-4c1d-ac01-4a2abcf211f8,28e05c15-3617-43d9-964d-137cd71e5da0,ab4f0c8d-b664-417d-b645-9a152639946c,6adc4bfe-b98e-4994-8b49-0dd5c0728a3a,en_proceso,2025-06-01T00:53:19.652612,2025-06-01T02:36:40.652612,Nulla consequatur ad sed.,2025-06-01T00:53:19.652612,2025-06-01T00:53:19.652612
542875dc-5917-40eb-a704-a21b4872a895,5b44c513-3f16-419f-935a-60e9fd1ba32e,866ea9d4-a2ef-4beb-a065-e2419ae5a38b,a23be348-d823-4a43-ace1-06e7c64f5793,61c01d60-89cc-4372-9151-fc7820a42a08,cancelada,2025-06-01T00:56:19.652612,2025-06-01T01:48:50.652612,Tenetur officia culpa.,2025-06-01T00:56:19.652612,2025-06-01T00:56:19.652612
e5cdc046-9600-49fc-a2be-edc8f37d116a,adde0f30-55e8-41d1-a7e0-d13cf9630aad,f4cc41a8-223b-4004-9ab4-70b3a2bad33d,344b95a3-834d-45af-b4ca-01660787b240,82aac3de-6993-4729-8536-b25c73367ef4,completada,2025-06-01T00:53:19.652612,2025-06-01T01:58:16.652612,Saepe explicabo nihil aspernatur reiciendis deserunt.,2025-06-01T00:53:19.652612,2025-06-01T00:53:19.652612
e7748436-9f35-4636-a555-7dfb73f4d625,29c456b8-c57f-4a3b-a73b-c7e5dc70855d,a8d24a65-6f91-4749-b95f-347387733b7a,ec6dbd3d-d5a7-4896-968f-717871072bb1,af241b4e-fcc3-4c96-8119-8c4119ace35e,completada,2025-06-01T00:53:19.652612,2025-06-01T02:37:33.652612,Quos facilis quam in.,2025-06-01T00:53:19.652612,2025-06-01T00:53:19.652612
6079b1bf-7b2a-40b0-870d-d66c2ab5e639,bf29009c-46ef-44be-89ec-9bef437e5474,e3895fc5-3261-431c-a9bb-524d96888863,48de3671-289f-48fa-a395-80c6e9be4ee4,6adc4bfe-b98e-4994-8b49-0dd5c0728a3a,en_proceso,2025-06-01T00:30:19.652612,2025-06-01T01:26:03.652612,Asperiores laudantium error molestias nihil tenetur expedita.,2025-06-01T00:30:19.652612,2025-06-01T00:30:19.652612
f404692c-e30a-4727-9138-8669c616016c,45a9aa12-4964-4419-8b52-477ea3802fff,c9adb9d6-ecf1-47a5-87c5-bd525b487522,3f1736e3-ebb4-4eec-9b9a-7b40877cc990,88e3af56-9a14-438b-87dd-80de1c662fbf,pendiente,2025-06-01T00:34:19.652612,2025-06-01T01:50:04.652612,Necessitatibus repellat dignissimos sunt distinctio tenetur reiciendis itaque.,2025-06-01T00:34:19.652612,2025-06-01T00:34:19.652612
2d5d0c4d-594d-4c9e-95a6-197fa3501ea3,f97785c7-d62b-42f2-9084-a6850dc0fbf8,56f60dbd-7094-4985-a962-b7325ab7bcf3,385a1888-3243-432a-9f6c-724dc278c429,e1cd2056-ddc1-4203-9d6d-911eee509c13,cancelada,2025-06-01T00:44:19.652612,2025-06-01T02:30:45.652612,Animi aliquam sequi laboriosam esse dolore sunt.,2025-06-01T00:44:19.652612,2025-06-01T00:44:19.652612
dde8514a-9f28-4671-a331-67083c961d62,8cdc097a-2ad4-425d-a276-258edb5d96ac,18059ca5-e484-41bd-a77e-be382fa5720d,b781bf8e-274f-4c6e-bd96-ff854c90ece6,481be87c-aa2a-4ee2-940d-e6c0a0583a38,cancelada,2025-06-01T00:43:19.652612,2025-06-01T02:16:06.652612,Sed cumque aliquid sit.,2025-06-01T00:43:19.652612,2025-06-01T00:43:19.652612
a958bcf0-f701-473c-963f-fc50f06e749b,97dfc16c-6f2a-4f04-b931-95b41de48be1,313c7624-e728-4cf5-aa50-a6c9864939ff,c40e4aeb-f242-4b41-83e2-dcbd9bc0a97a,55903055-7cfd-4b08-937c-71d02ab562c6,en_proceso,2025-06-01T00:43:19.652612,2025-06-01T01:49:32.652612,Assumenda accusamus natus.,2025-06-01T00:43:19.652612,2025-06-01T00:43:19.652612
5d485299-2046-4212-bfe7-e1c012421dd0,0c4845d5-03fc-4de4-bb77-da0977b5eba4,4de87cac-033b-4245-b774-fd99d48299f8,d6b8c1ea-443f-4567-b3af-110cdea923b5,bee4e019-ecc8-4cab-9eb1-cd4568291c53,en_proceso,2025-06-01T00:57:19.652612,2025-06-01T02:09:03.652612,Aliquam sunt corporis distinctio repellendus itaque.,2025-06-01T00:57:19.652612,2025-06-01T00:57:19.652612
d3af1962-0427-4c9c-8fd0-249d8e94815e,eed7ef33-2019-4d22-8209-d1a0e5c72407,c10efa4e-70e4-4243-8d61-53249d66a32b,7379744a-a29e-4a08-9d6d-3d8acc3c55b9,1dbac2d5-5649-4985-992e-7dce91bde3ec,en_proceso,2025-06-01T01:00:19.652612,2025-06-01T01:45:40.652612,Optio reprehenderit error labore eius iste.,2025-06-01T01:00:19.652612,2025-06-01T01:00:19.652612
1221adff-42ba-4774-9ec1-f0ccf6696e11,9d14b93a-95d8-4798-9d51-45680a91905b,3a373e60-5342-4842-819d-d30ffd870eff,633c00d3-ca0c-428c-9f69-e2496f3b184d,810195da-8f81-4eb5-8540-15b843d18f0d,cancelada,2025-06-01T00:59:19.652612,2025-06-01T01:57:13.652612,Adipisci necessitatibus illo animi veritatis assumenda consectetur.,2025-06-01T00:59:19.652612,2025-06-01T00:59:19.652612
72f97ce7-5484-405a-a6fb-f68df39a4ce4,c70e5bb1-5dda-48e9-8211-250b24ab57ae,fa95c251-01f8-494a-8d75-365500212060,b66b8f41-1e87-4412-b349-c01108fa5b2e,91f57baa-634f-48f7-83f1-af9839669040,pendiente,2025-06-01T00:46:19.652612,2025-06-01T02:43:33.652612,Officia ipsa labore iste corporis molestias.,2025-06-01T00:46:19.652612,2025-06-01T00:46:19.652612
0b8d2842-0880-43a7-b51f-ac10044229dd,7572b82e-b64c-4e25-ac58-37899fd6fe70,8aee15bf-80aa-422c-8103-9a6b85fba676,4fe7bfac-c2e2-455f-b071-cf1a0c0bc1db,424d6cd7-bf50-4b26-abe6-259835f10c6e,completada,2025-06-01T00:40:19.652612,2025-06-01T01:28:45.652612,Dolorum fugit fugit eius quasi.,2025-06-01T00:40:19.652612,2025-06-01T00:40:19.652612
2b9de0a5-d4df-4079-964c-e872e42ba2ec,3acab395-4b18-4f38-8a8d-5b097793542c,cee8d58a-52a1-47aa-877f-501462499843,4c130d33-1403-4a88-af46-3bd6b9d78abb,51a4a869-b4d7-44c9-bd24-f818612ebff8,en_proceso,2025-06-01T00:34:19.652612,2025-06-01T02:43:18.652612,Architecto adipisci eum voluptatum perspiciatis praesentium.,2025-06-01T00:34:19.652612,2025-06-01T00:34:19.652612
c17f13b4-8087-4876-886e-a4fd7071d24e,3aedd3e1-dd03-4696-b983-4a99a2790dba,8eabe881-c118-4d4d-ad68-8168e951740f,6996c6c8-9891-4d49-aa10-445825fc1398,e1e13edc-4276-4517-9cb2-c60e686f9bac,completada,2025-06-01T00:37:19.652612,2025-06-01T01:51:54.652612,Aspernatur provident ex minus unde odio ducimus autem.,2025-06-01T00:37:19.652612,2025-06-01T00:37:19.652612
80be76e7-66e7-49ee-b1f4-ff3ad94178a1,9d14b93a-95d8-4798-9d51-45680a91905b,25502dc2-4351-46a4-9365-8ab21224093f,308f0d7a-2e3f-4d98-8396-00c56c45c213,7605f5d8-384a-4140-a7c2-b5264f3ac3c3,cancelada,2025-06-01T00:37:19.652612,2025-06-01T02:58:03.652612,Tenetur vel et ab consequatur nulla neque ab.,2025-06-01T00:37:19.652612,2025-06-01T00:37:19.652612
2784c63a-872a-4e02-9fe7-b90e8d9384cc,104c5de5-cad1-40c5-a868-7e52acc0bb5d,06d7a008-58b5-4c20-a167-2f5d3eb24f49,5deadb9f-7928-4361-90e4-29812e774569,497349d1-0102-47bf-8a33-25c239530ea5,completada,2025-06-01T00:56:19.652612,2025-06-01T03:03:51.652612,Ullam veritatis ullam neque quasi quae natus autem.,2025-06-01T00:56:19.652612,2025-06-01T00:56:19.652612
c16ddcdd-cde4-4ff9-bc55-e92f5a41a25d,4e0f56aa-5e3a-483a-9527-9ef0ad0548ce,e72f75d0-dbab-4321-aed4-1f9da357fb2a,818a3e5f-2ae2-4af4-b5a5-09b3bb82cfea,e39b5846-e8cf-4d74-811a-04f5d5e9c89d,en_proceso,2025-06-01T00:31:19.652612,2025-06-01T01:37:30.652612,Labore non amet dolorum laudantium delectus.,2025-06-01T00:31:19.652612,2025-06-01T00:31:19.652612
7f135926-efd0-4a81-9970-6f863d58f261,19a393dd-3200-4afd-862e-267bc317e344,b45db0e9-d3ef-47f0-befb-354fd3a3566a,c40692f5-feff-4aa4-a149-a38bf3038659,3e9fd66d-02e4-48a1-807c-483ea7130da4,cancelada,2025-06-01T01:06:19.652612,2025-06-01T02:06:18.652612,Laboriosam qui dolorum saepe inventore.,2025-06-01T01:06:19.652612,2025-06-01T01:06:19.652612
209e2d32-a6e6-46bc-a3a4-e5bd4c3bc3e1,e53d227e-6ab4-4699-aa05-230dddc6628b,ef33534a-9626-4eba-a879-1e67e4d1d48c,c4407db0-b251-4a12-bc83-182ab75248b4,a5c9a132-0d6d-4629-bc88-d7e3e8c688e7,en_proceso,2025-06-01T00:37:19.652612,2025-06-01T01:47:49.652612,Neque quibusdam vitae optio quia.,2025-06-01T00:37:19.652612,2025-06-01T00:37:19.652612
