id_condicion_despacho,id_asignacion_transporte,id_catalogo_condicion,resultadoxcondicion,fecha_revision,id_usuario
d70bfbf6-92dd-4934-a465-0acf792e4661,340551a0-179e-47ef-a315-215f6a4e498a,5e734af5-1c2e-4519-ad95-3260a563dc86,False,2025-06-01T01:19:19.652612,211ba499-d814-468e-aa1b-c19386da803c
364b53fa-22ae-45a5-92e1-ea4b09e8d30a,340551a0-179e-47ef-a315-215f6a4e498a,357cc4b1-e240-45b4-a33c-575e6084bfdf,True,2025-06-01T01:29:19.652612,87f986b1-7d73-4432-8ef7-8c8af8710785
8a374b08-83e8-414b-9fff-d91c3be3b6d8,888272aa-6ce3-486e-bcb9-ce4029d38f82,9a00424e-7413-4331-93ff-13cc70f8c251,False,2025-06-01T01:10:19.652612,d6f70c95-2281-4d1b-86ce-29ba140bc93c
d4f3a5bb-9d09-4b44-a250-038c613d5d68,888272aa-6ce3-486e-bcb9-ce4029d38f82,1726aa95-c7ef-4daf-a7e3-db39563c646a,False,2025-06-01T01:06:19.652612,e1cd2056-ddc1-4203-9d6d-911eee509c13
cb31c3e0-7484-494f-84b3-dd2dfd530282,888272aa-6ce3-486e-bcb9-ce4029d38f82,4ea4b93b-015e-4db8-85c2-d81109ed637e,True,2025-06-01T00:54:19.652612,6adc4bfe-b98e-4994-8b49-0dd5c0728a3a
15c08124-140a-47ba-85e3-badbe3cd3fb7,888272aa-6ce3-486e-bcb9-ce4029d38f82,e5ba5005-859d-4d65-8aab-cad195db42c4,True,2025-06-01T00:53:19.652612,c2a7be29-5088-4402-a4ce-9a1b2bbf7ff5
ad874a2e-b622-4ba8-91ed-e000e5ad5331,888272aa-6ce3-486e-bcb9-ce4029d38f82,20f4d399-7cfc-42c5-b8ae-493d85793c01,False,2025-06-01T00:55:19.652612,5e8037e9-71d6-4a68-bd5b-815f5677fb0b
27541b35-c6ae-4874-99b5-77fcb61fed0a,c736b268-e452-46e1-b2b8-5fed5c2bf288,c006993f-f3f5-48b6-b75c-17ed27e22fb6,False,2025-06-01T01:13:19.652612,424d6cd7-bf50-4b26-abe6-259835f10c6e
17142e29-0b42-4b4c-94d8-3cfc9b19fb60,c736b268-e452-46e1-b2b8-5fed5c2bf288,8d680e81-2917-4dc0-8282-36dcad44025b,False,2025-06-01T01:02:19.652612,8b14115f-904b-436a-bc8d-60a2276d3d70
278a674b-db80-4d1c-b166-454c037382a4,c736b268-e452-46e1-b2b8-5fed5c2bf288,e4303a9c-b3b3-44dd-9b4d-6ec2ffcd3a8b,True,2025-06-01T01:05:19.652612,06a4b920-2d83-452e-ac4a-961ba0dc0425
5f66edfa-878b-469b-8b71-2e5e8aeb6f25,c736b268-e452-46e1-b2b8-5fed5c2bf288,d080470d-6014-439a-bc91-97d93cf9324c,False,2025-06-01T01:04:19.652612,22fe8ba1-a6e4-417b-9240-ac3db7e09d78
0fa30de9-0338-4a02-a37b-c6f844198015,30e4edda-29b3-4ca7-b69a-75cf82302441,fd0257f6-effa-4a64-86cb-88ea62d3c659,False,2025-06-01T01:12:19.652612,64269380-ee4f-4d64-ba8d-dfc7f6b7bf44
b3837e54-9c02-4922-b856-a46154242c9c,30e4edda-29b3-4ca7-b69a-75cf82302441,00c1e557-116d-455c-b61a-594bda1167ea,False,2025-06-01T01:08:19.652612,f6469f46-79b4-44d4-b214-c3e1267ba3a5
3aac1477-208b-4e9b-8824-11cd489d8dc1,30e4edda-29b3-4ca7-b69a-75cf82302441,7d2263a0-b27c-44b6-9b28-d9a310df94b4,False,2025-06-01T00:57:19.652612,bee4e019-ecc8-4cab-9eb1-cd4568291c53
521b1b90-4a17-45d3-af6c-964a7c359dff,30e4edda-29b3-4ca7-b69a-75cf82302441,8802d964-e929-47c8-9049-714f04a4e8d6,True,2025-06-01T01:04:19.652612,0675298b-f135-4b90-ac9d-1f7919b7cd93
ee2b81f8-6723-47f0-9eaa-529ce5021b4c,30e4edda-29b3-4ca7-b69a-75cf82302441,72c65ca3-02cd-4448-bcdd-cbd4c26175eb,False,2025-06-01T01:06:19.652612,0baaebef-1d25-41c2-a54b-07bda16cd83c
5b75c63a-aac3-4938-925b-a3bd8e715f1b,30e4edda-29b3-4ca7-b69a-75cf82302441,dbb5d55e-d0b4-43be-bd8c-2773eeaba66f,True,2025-06-01T00:51:19.652612,ff832fea-1ac6-4a2f-8b96-5f67d2045156
54b4d124-9b0c-48e6-ace0-c67f3a3672c3,dfa63108-2a77-4644-81c3-47155ff8ac50,18f9c2d7-6155-450f-bd36-92ec2de1d166,False,2025-06-01T01:03:19.652612,43dbdb80-f4a0-4b83-816e-1b268de94d65
cbe8acf2-76cc-43c3-b03e-7c4b1f190b26,dfa63108-2a77-4644-81c3-47155ff8ac50,38f4bb65-9740-4dd3-b6e9-6a3b17807a55,False,2025-06-01T00:51:19.652612,8c2e21f3-658c-4d23-9285-728d9d383e78
88ade8bb-00ea-4ee5-9b4e-417e81999c90,dfa63108-2a77-4644-81c3-47155ff8ac50,9cf72131-61ae-4a34-bcf7-fc691ae72f22,True,2025-06-01T00:51:19.652612,8a8da460-8a01-41a1-a04e-38dd75dd3085
a26539ab-b882-4e69-8fb3-8538b3eb13fd,dfa63108-2a77-4644-81c3-47155ff8ac50,46f874a5-394a-4c92-9a72-42f8c31df9e8,True,2025-06-01T01:06:19.652612,d7c0d5a3-9e87-4ef7-a649-565a79d22fc1
881435c1-3908-4fd9-9b23-7ecaeb0fafe4,dfa63108-2a77-4644-81c3-47155ff8ac50,f70b23a7-8407-4993-aabc-7b975b4478df,True,2025-06-01T01:04:19.652612,d71c9716-af16-48e3-a010-6d3d0f8ba63e
65056118-884f-4ea2-839d-408ea205d945,712db588-7879-4896-863e-6a0620e9ac55,993087bc-2d85-4ebf-9be0-299f9d888078,True,2025-06-01T00:59:19.652612,32aae54c-4c41-4aac-a8f1-7ad450d5c182
00812bbf-80c7-4160-8ab8-8c2fd405e06c,712db588-7879-4896-863e-6a0620e9ac55,55cd0288-ebf9-4193-aa89-f848419b94e7,True,2025-06-01T00:56:19.652612,775fdc56-325a-464a-9c7c-3deb15cd1886
390b20eb-5402-482f-a48a-ec00b13457d1,712db588-7879-4896-863e-6a0620e9ac55,18f9c2d7-6155-450f-bd36-92ec2de1d166,False,2025-06-01T00:53:19.652612,481be87c-aa2a-4ee2-940d-e6c0a0583a38
24669566-34bf-4d2d-9d7e-faffbb19b0ef,712db588-7879-4896-863e-6a0620e9ac55,b1532b4b-c531-4535-bf2c-be2b5f9eea86,False,2025-06-01T00:52:19.652612,810195da-8f81-4eb5-8540-15b843d18f0d
86b04d12-1fca-4b8f-93ec-fc0c535e4444,712db588-7879-4896-863e-6a0620e9ac55,20f4d399-7cfc-42c5-b8ae-493d85793c01,True,2025-06-01T00:59:19.652612,77c9947a-f83f-4b23-acd5-8f184092e720
f08c7ac7-c06c-492b-ac3b-4002ea3c426e,712db588-7879-4896-863e-6a0620e9ac55,a41c2187-025e-454a-98b2-9bd7cfd745f1,False,2025-06-01T01:00:19.652612,b759050f-accc-49b1-95f9-be7a930aae8b
5b9f7303-c6c9-4d9f-bf94-8d2ff246bfdb,72bd334e-1bfb-485c-9d5a-96472b069a6b,89d894de-05fb-4420-b4d9-1d3d78ab29f7,True,2025-06-01T00:55:19.652612,56c6189d-9412-4e39-9ea0-ec96463d5622
f8b9efc4-d88e-4ffb-9550-49b1494f8764,72bd334e-1bfb-485c-9d5a-96472b069a6b,00780e00-acf7-44de-a288-abc131a06e94,False,2025-06-01T01:01:19.652612,1c3f563c-6146-4feb-bd76-4d93225a2ce7
a8f8ae93-77d6-436b-9bbb-aea38e436058,72bd334e-1bfb-485c-9d5a-96472b069a6b,e12e9df2-aea3-4a4d-bae6-2810358ec7c0,False,2025-06-01T01:05:19.652612,3d3ea4c7-d4cd-4afa-a416-bbb8ebefe34b
60a12200-d52d-4e7d-93ec-c6cb8b3c7a9c,72bd334e-1bfb-485c-9d5a-96472b069a6b,bf6c9e53-9a45-43fb-8a66-831b847efb1e,True,2025-06-01T01:12:19.652612,22fe8ba1-a6e4-417b-9240-ac3db7e09d78
046c08fd-5e31-47ba-81b3-ad828dbe6f1c,752064b6-b6a4-408f-97b3-b3b5d35e31e1,d786d3aa-9fb4-4e12-9641-f82be275c424,False,2025-06-01T00:58:19.652612,313e74c9-c15f-48ce-9c3c-8fe0bab3dade
fd01a616-a3aa-481e-aebb-fce7b9f0eef6,752064b6-b6a4-408f-97b3-b3b5d35e31e1,98b11a2d-eb4e-4342-92ec-7d927e621d5b,True,2025-06-01T01:00:19.652612,786cdb53-b307-4b3e-b14e-10de302c3b70
2e640c5d-2c54-4b49-824c-4a6ce801ebee,752064b6-b6a4-408f-97b3-b3b5d35e31e1,b4745d6e-4cee-422e-83f1-aa7254ba958a,True,2025-06-01T00:52:19.652612,1fca5c1c-cbb4-4814-ad2b-df104ce54956
c22d1db5-123a-45b3-9235-a49593a87066,752064b6-b6a4-408f-97b3-b3b5d35e31e1,f5ec7e7f-99ed-4831-ada3-6051432bef5e,True,2025-06-01T01:01:19.652612,fe0ed0da-2411-450b-85a1-dd7ef077564c
4138c21e-ab9b-4ece-9b5d-f765db7f8dbe,752064b6-b6a4-408f-97b3-b3b5d35e31e1,bc159353-bbb9-4ab5-94e9-3b7efc9df61d,True,2025-06-01T00:59:19.652612,91f57baa-634f-48f7-83f1-af9839669040
77a0f07c-ace9-4a62-b9b6-46160747e756,752064b6-b6a4-408f-97b3-b3b5d35e31e1,d0e14705-9776-4be8-955a-4967a739f8c6,False,2025-06-01T00:55:19.652612,68c88b9a-9e4c-46c2-9a9f-f9b852b1c254
f0d110ce-e478-43da-a0ed-4cea5fdbb366,752064b6-b6a4-408f-97b3-b3b5d35e31e1,84d93942-6253-4eb2-9543-1ed640d41bc3,False,2025-06-01T00:43:19.652612,e1cd2056-ddc1-4203-9d6d-911eee509c13
ee80a29a-05d6-40a6-9b41-37e219df9730,0a2b97cb-f5f3-4c87-812d-87b4b26a31cd,d176a325-24f2-4206-9e95-a8396405e9b5,True,2025-06-01T00:57:19.652612,707ef963-2712-48d7-91f3-ad65061f8fc9
a16782ea-8d41-4047-a16b-037282493ffc,0a2b97cb-f5f3-4c87-812d-87b4b26a31cd,e0e9270c-4662-46b4-8a0c-e03c17b9d20f,False,2025-06-01T01:14:19.652612,37da15e5-d690-4c14-98e6-ae918f2266c0
4daebc8a-3c3f-40f7-8b44-98f9c2df85e2,0a2b97cb-f5f3-4c87-812d-87b4b26a31cd,00780e00-acf7-44de-a288-abc131a06e94,True,2025-06-01T01:15:19.652612,2ad8c2fd-4258-4dd1-aff6-9b3ebc320af0
9d2b46ff-30b6-477b-aab8-dad87db1cb02,0a2b97cb-f5f3-4c87-812d-87b4b26a31cd,bf6c9e53-9a45-43fb-8a66-831b847efb1e,True,2025-06-01T00:59:19.652612,b2d82549-0531-4228-8f35-4e6709cec415
2e3ce2a4-6a01-4724-8048-d6c99030a33a,63c381dd-801a-401e-838a-5d9a81983cf9,34cd61f1-1f32-474f-8942-feadea2aadcb,True,2025-06-01T00:50:19.652612,6f81cdce-f444-48ad-bcc0-b987e28e38e8
92da3962-d9f9-40f4-bfcd-795990de2922,63c381dd-801a-401e-838a-5d9a81983cf9,74d80d48-57ce-4c8b-9183-42d095fbe40c,False,2025-06-01T01:02:19.652612,77c9947a-f83f-4b23-acd5-8f184092e720
2e85d12f-5a05-4378-a25b-a8e890f9944e,63c381dd-801a-401e-838a-5d9a81983cf9,96e960a9-6207-494f-aa16-4f9c4f420a3d,False,2025-06-01T01:15:19.652612,97334f1d-e559-45c4-ae39-a75e2f055687
d43c5a3f-67f1-4e98-80ba-7c5a867a358b,63c381dd-801a-401e-838a-5d9a81983cf9,205168a0-da33-428a-a4e7-f2f98f576931,True,2025-06-01T01:04:19.652612,9cbb24cd-cecd-4a85-ae6b-d3bbee01570f
71bf272d-ea98-4a71-8e68-8851a29a0db7,7489ddba-d38d-40b5-9e35-74e0c2d6ebc6,46f874a5-394a-4c92-9a72-42f8c31df9e8,True,2025-06-01T01:13:19.652612,ec2ea81f-e84b-4bf2-a0d4-d5e9a6bd0b03
805e3daf-0588-400e-9516-a07bc600cd92,7489ddba-d38d-40b5-9e35-74e0c2d6ebc6,a5bb875c-66ad-41f2-a140-c4b4fa949e43,False,2025-06-01T01:21:19.652612,f0a163c3-7b25-4e1f-ab72-faabc5039b26
6c876020-565c-4b8c-b0ae-382cd0c9530f,7489ddba-d38d-40b5-9e35-74e0c2d6ebc6,63a0f9a3-72fd-4791-8f3c-72e39672da33,False,2025-06-01T01:13:19.652612,90fa6237-27cf-4b92-b774-c4c4fdb9f5e7
b4bb47dd-c52f-44da-859e-02471e53b29a,7489ddba-d38d-40b5-9e35-74e0c2d6ebc6,9e6d6e9c-d8d5-4c2e-8a15-c5236eb743a0,False,2025-06-01T01:22:19.652612,001cc940-183d-42ae-b139-759a448d712b
09a09b54-ebc6-43ca-b72f-015d5e58ce8a,7489ddba-d38d-40b5-9e35-74e0c2d6ebc6,98b11a2d-eb4e-4342-92ec-7d927e621d5b,True,2025-06-01T01:19:19.652612,ec3320a9-69eb-480a-89cc-3ea03f271a1e
f75ae7ce-12ea-46e3-ad80-306667a28d2e,7489ddba-d38d-40b5-9e35-74e0c2d6ebc6,e0e9270c-4662-46b4-8a0c-e03c17b9d20f,True,2025-06-01T01:17:19.652612,27d13881-ee33-46a7-bd9f-6a8e9a082c96
21171d4f-910f-431c-bc8c-8d641e7c1838,7489ddba-d38d-40b5-9e35-74e0c2d6ebc6,f4d90464-f29b-408b-a4d9-243cb54c9abd,True,2025-06-01T01:12:19.652612,22fe8ba1-a6e4-417b-9240-ac3db7e09d78
f017e574-742a-4900-aad7-8be220c8e51f,6b551031-a388-485b-9f05-d0511fae4614,bc3fdecb-d2e2-4688-afcd-746e0b05cd5f,True,2025-06-01T00:51:19.652612,bfb25689-14f7-4d4c-9ab0-22f1b7c2ece5
98b6a700-a565-4b07-bb5e-af9839ce8523,6b551031-a388-485b-9f05-d0511fae4614,27418aed-218d-4f01-9d53-85524041b379,True,2025-06-01T00:56:19.652612,01a42953-dd6e-4aea-aa83-bb676a69cfb8
06099df3-f9d1-4931-8211-ad9744deaf1a,6b551031-a388-485b-9f05-d0511fae4614,86c2bbc2-4ffa-4b73-bcb5-59faf5ddf096,True,2025-06-01T00:49:19.652612,4086ce7b-6943-4ff7-bc1b-94a7039ea50c
bb87285c-a6f2-44e9-860f-f915f7e75e9d,6b551031-a388-485b-9f05-d0511fae4614,43f1f26b-f265-42d6-89ce-ad8c49189fe0,True,2025-06-01T01:02:19.652612,c1ce271d-30ce-4197-beb0-e38ac09d0579
29f38e0e-21f5-4bb2-a85a-4090e47f3750,b816b10a-a8f4-4d31-b25f-e679231a26f2,b97847ad-e149-4a3d-8676-8465a4aadb43,False,2025-06-01T01:08:19.652612,b36f37d4-27bf-456a-b435-c0092e868660
0dff1687-5797-450a-9205-11c784fc3322,b816b10a-a8f4-4d31-b25f-e679231a26f2,0e173164-281e-4139-8387-74698277519a,True,2025-06-01T01:13:19.652612,7973dee7-9028-4b3d-b98c-59e62727629d
aa737094-1fcd-4a6b-ad27-fc9662c06b20,b816b10a-a8f4-4d31-b25f-e679231a26f2,7788f603-e49c-479b-b663-9ef79c851d8a,False,2025-06-01T01:00:19.652612,8d538381-f8e7-4966-9a7d-75a053b64e03
447b799e-b1b5-493f-9911-823eb2d2d9be,b816b10a-a8f4-4d31-b25f-e679231a26f2,e8827ab8-2b6f-4537-a49c-20c462040ff2,True,2025-06-01T00:57:19.652612,097cb2f6-bc8e-4ad5-927f-7a25a23f61f3
28bf27dd-9f1c-4ac7-86e7-fe52322f34ce,b816b10a-a8f4-4d31-b25f-e679231a26f2,7544fb1f-abcd-4f69-8663-e6f73ecae0ff,True,2025-06-01T01:13:19.652612,677eceaa-cd6d-4ed4-9d6a-49f78f08d55e
78013c13-dff4-4d9b-b30d-85d2692283ed,d6cfce4b-ca33-4440-bc6e-24f2edba6c52,63a0f9a3-72fd-4791-8f3c-72e39672da33,False,2025-06-01T01:21:19.652612,b11aadbd-d90f-474c-8787-6343c89975c1
ca9a76ad-4dec-4f15-809f-fd5c6a2e1a44,d6cfce4b-ca33-4440-bc6e-24f2edba6c52,d928f386-590c-4741-9238-8464cbc1a60f,False,2025-06-01T01:08:19.652612,7973dee7-9028-4b3d-b98c-59e62727629d
d44f97d4-c45e-4995-bbc4-b5ab233afd25,d6cfce4b-ca33-4440-bc6e-24f2edba6c52,ad93e656-1606-4aea-b45e-572d670736ea,False,2025-06-01T01:04:19.652612,b2d82549-0531-4228-8f35-4e6709cec415
589f4253-c38b-447c-b733-54c8df2e6e79,d6cfce4b-ca33-4440-bc6e-24f2edba6c52,d6df0b90-b777-4728-b392-be296f0c9dce,True,2025-06-01T01:08:19.652612,f69b60e3-74d4-4f0b-be06-9ff54d84a66d
a28a0dac-050d-4be5-af97-608fabdd1b50,d6cfce4b-ca33-4440-bc6e-24f2edba6c52,7d620988-b36b-472c-a754-11dbd590c5d6,True,2025-06-01T01:28:19.652612,f08f3d62-de3e-4719-ab6c-999c5aaaf9f5
28035cbc-17f1-4e8f-b624-1d4e1fb28ac2,d6cfce4b-ca33-4440-bc6e-24f2edba6c52,a5d4d00c-bc21-4727-8b04-216ac7960ed8,False,2025-06-01T01:17:19.652612,d96ab3b7-7e0e-4501-b44b-31c132a34bd3
015c1f46-5435-440f-8604-3d640342db1a,d6cfce4b-ca33-4440-bc6e-24f2edba6c52,4b16d0fd-1aee-47c8-b154-b9c0111b03c7,True,2025-06-01T01:16:19.652612,359326f9-b8b7-4849-a175-f93dd72d3f5b
cdc4e4f1-99d7-4fe0-8f71-11e01ed9c0ee,bbe68fc6-fdf4-40f6-b446-a2868a4f58dc,c399179b-a82a-4161-adce-8317e6b9d8d5,False,2025-06-01T01:16:19.652612,b18eec02-bd97-44e5-8ff6-8a14cc9e7bf6
c942e61b-8588-4f4f-bc24-3b43440435be,bbe68fc6-fdf4-40f6-b446-a2868a4f58dc,f520b9d2-43dd-413a-91f5-96b509696d6a,False,2025-06-01T01:29:19.652612,e39b5846-e8cf-4d74-811a-04f5d5e9c89d
15153b8f-af7b-4b2c-86e5-dde9ddcf76db,bbe68fc6-fdf4-40f6-b446-a2868a4f58dc,1ed9415b-abf6-4cd0-9533-b2a9018b0416,False,2025-06-01T01:06:19.652612,6a4183e8-2150-45aa-b844-cfd8cb2ba6c4
2b521983-96ed-4e99-90cc-c691a2293ed2,bbe68fc6-fdf4-40f6-b446-a2868a4f58dc,20f4d399-7cfc-42c5-b8ae-493d85793c01,False,2025-06-01T01:07:19.652612,64269380-ee4f-4d64-ba8d-dfc7f6b7bf44
9b52cd3e-bd07-479a-900f-713d0f5f06da,bbe68fc6-fdf4-40f6-b446-a2868a4f58dc,048bf24d-f410-475e-ab2a-a77a10c28a80,True,2025-06-01T01:23:19.652612,af269a52-7199-4e6e-9c24-3069044f6806
25fb0165-901a-4018-a6f5-fe29dd05ac96,bbe68fc6-fdf4-40f6-b446-a2868a4f58dc,c0b5d1f2-d464-4547-9860-3c504b6bf85e,False,2025-06-01T01:11:19.652612,ffc91a76-fbdb-464a-86b0-0ec6c5667748
80a38b12-04d3-44ed-bdab-9ce1b6ce0825,bbe68fc6-fdf4-40f6-b446-a2868a4f58dc,0fa5dab7-c179-4e2d-90d7-12d91b6dcdaf,False,2025-06-01T01:22:19.652612,a13993ab-45d5-4e46-9abd-83b5714ea344
3188aa57-36f6-4940-a148-068f2b2638af,60bb9741-24c6-45d9-9824-6ffc451bfeed,7935c129-955b-4ff9-9489-9a1234537cea,True,2025-06-01T00:46:19.652612,2ecaeba2-332c-481f-9716-3b9136629b48
e09a3836-c46b-408c-9b1e-ff14590bbc08,60bb9741-24c6-45d9-9824-6ffc451bfeed,357cc4b1-e240-45b4-a33c-575e6084bfdf,True,2025-06-01T00:49:19.652612,a40d8039-d807-44a8-94de-e9bd1d8c7c68
eb70156d-2eb3-4b71-83bc-d6c9dca948bc,60bb9741-24c6-45d9-9824-6ffc451bfeed,8878644f-b9e2-42d6-8a85-63bf6a906d40,True,2025-06-01T00:59:19.652612,af241b4e-fcc3-4c96-8119-8c4119ace35e
b9a7c373-d9fd-48c5-b708-dc72a92aac9b,60bb9741-24c6-45d9-9824-6ffc451bfeed,7788f603-e49c-479b-b663-9ef79c851d8a,True,2025-06-01T01:00:19.652612,a2bf5123-c769-4f09-b2a6-dea036a87357
dc222af8-d8b0-4ab0-a9a6-c6a62420150e,60bb9741-24c6-45d9-9824-6ffc451bfeed,63b5c50c-6173-4b13-8f06-94f656902167,True,2025-06-01T01:04:19.652612,69d30068-3f2e-459c-bcc7-87b64c930d96
7dbd9e18-8efe-4e42-8776-6e0e8a5b29c0,60bb9741-24c6-45d9-9824-6ffc451bfeed,38f4bb65-9740-4dd3-b6e9-6a3b17807a55,False,2025-06-01T00:45:19.652612,2dc94ea2-f40d-4c31-a9f6-1b2858520766
39b3454c-4a3e-43a9-b03e-4a9744890bf9,60bb9741-24c6-45d9-9824-6ffc451bfeed,9a32b347-84ba-4c7b-8779-fa698c05865b,False,2025-06-01T01:05:19.652612,1716753f-d415-4fd2-9897-c1db99f7ee6b
dd4feaf3-bc63-4922-935e-c931fe7e4a4d,5233f459-36f5-42db-bce7-7ecd1db7678b,2640a0f9-8e8c-4804-ab85-87b386ecf611,True,2025-06-01T01:22:19.652612,89727002-13c5-4dcd-9082-bec29c92e697
1eaa4742-ca7c-4fbc-8fc4-64f796231f34,5233f459-36f5-42db-bce7-7ecd1db7678b,98b11a2d-eb4e-4342-92ec-7d927e621d5b,True,2025-06-01T01:11:19.652612,c850b468-b051-48a3-8b0a-798e21169f83
e0a794e9-63e3-4ce7-b8f9-347524e106ab,5233f459-36f5-42db-bce7-7ecd1db7678b,108e2361-d39b-4a41-8d17-f0dab5ba6abf,True,2025-06-01T01:05:19.652612,a4e35730-eb2f-4717-b7a6-22eb355364ab
89097ca5-e851-484d-bc84-a84dad18efe7,5233f459-36f5-42db-bce7-7ecd1db7678b,803b03ac-8e24-491b-9a0f-1b90a497cb59,True,2025-06-01T01:24:19.652612,cb75f495-50d2-462b-a62c-777370c33cc8
3ba48268-37b9-4b5c-a87a-0cd25098f18c,5233f459-36f5-42db-bce7-7ecd1db7678b,3e9297b6-3ed6-4e75-b9b4-f54d3b572bcb,False,2025-06-01T01:28:19.652612,ff14f17d-2121-4498-8b36-e846534577b2
1bd64227-3fac-4511-8ccd-1ce8a7c3723f,5233f459-36f5-42db-bce7-7ecd1db7678b,51c4e996-d321-4686-8831-68338679ab32,True,2025-06-01T01:07:19.652612,df15a814-78a1-43bf-b533-361d16931f58
99523231-dc23-4d47-a42e-63fd94b8b543,5233f459-36f5-42db-bce7-7ecd1db7678b,e28a536b-40b6-4e45-85ea-4f022840118b,False,2025-06-01T01:19:19.652612,cb75f495-50d2-462b-a62c-777370c33cc8
45842662-c776-4723-8cdc-b73c44002fb2,80e121ca-df83-49e4-b7ef-51ecb782fb28,279825e2-26f2-44f7-b911-7c3153a040da,False,2025-06-01T00:41:19.652612,429bd7fb-b7a0-4390-8e0a-03e3ba597a16
0ec06ddb-8a40-4abc-bebd-a52801fe4db6,80e121ca-df83-49e4-b7ef-51ecb782fb28,9305f2b5-7340-4141-9a42-cb71320bc201,False,2025-06-01T00:44:19.652612,c850b468-b051-48a3-8b0a-798e21169f83
823c7d8c-62d5-463a-b0be-cbaa78dcab00,80e121ca-df83-49e4-b7ef-51ecb782fb28,68da4a0b-7da9-42d5-9767-c6197338715e,False,2025-06-01T00:54:19.652612,af241b4e-fcc3-4c96-8119-8c4119ace35e
3a4630f5-42e4-4bcc-8451-43c0bd86e2d0,80e121ca-df83-49e4-b7ef-51ecb782fb28,84d93942-6253-4eb2-9543-1ed640d41bc3,False,2025-06-01T00:53:19.652612,345ec977-4bf5-47dd-886e-0fb2cc1e7acc
ab909281-e4ce-47f1-adb8-175cebffe717,da5d03e7-2775-434a-9f4f-c9c265783d13,89d894de-05fb-4420-b4d9-1d3d78ab29f7,False,2025-06-01T00:59:19.652612,2855ed30-46d5-4879-8e19-8bdde8e4955e
1a9fd3a9-1b1e-45d8-959c-98f4ee3119e6,da5d03e7-2775-434a-9f4f-c9c265783d13,b6bea07d-1f43-4396-bc47-3f3adf2c405a,True,2025-06-01T01:03:19.652612,bfb25689-14f7-4d4c-9ab0-22f1b7c2ece5
dd35709a-3e45-4e4d-9213-972148a86862,da5d03e7-2775-434a-9f4f-c9c265783d13,55cd0288-ebf9-4193-aa89-f848419b94e7,True,2025-06-01T01:09:19.652612,2540f804-8e5d-4b67-88d5-f55e4a494d55
05e157df-ca02-45e8-ab95-1a180751f065,da5d03e7-2775-434a-9f4f-c9c265783d13,63ab7e95-1406-4c87-be02-d1d38c96aad9,False,2025-06-01T01:06:19.652612,668fd4b3-1234-44ff-9d09-70e9c1596871
a7715c0e-adc0-4d4e-91ba-618b8a89f75f,da5d03e7-2775-434a-9f4f-c9c265783d13,1d463083-dd7c-4aaf-bda9-e0a841341230,True,2025-06-01T00:55:19.652612,27dc231e-8207-4cd0-a710-e5d138ef8bc2
5076db10-7445-4dce-8fb9-38e4ef461653,da5d03e7-2775-434a-9f4f-c9c265783d13,1cacc511-f74c-4e13-8691-02ad6dc59b68,True,2025-06-01T00:58:19.652612,0e9a3284-1e76-42e1-9c95-a1a6e41201eb
cbbfe00b-e1a1-499e-807a-7c3d1c62799b,4220f209-56fe-48cc-b708-f5db90447ad3,e0873a63-3b91-4fc7-ae3a-fbc0c3acce8f,False,2025-06-01T01:21:19.652612,d3d4215d-2549-4a60-90ae-5673fe6147a2
e2c3ef0a-601a-4099-be7e-b61d9d8b6bac,4220f209-56fe-48cc-b708-f5db90447ad3,70a914c6-fe72-4a32-ac72-dde9fdf86767,True,2025-06-01T01:26:19.652612,5e8037e9-71d6-4a68-bd5b-815f5677fb0b
b201f2d5-04e3-42d7-9b0b-5b2e6aebe7ad,4220f209-56fe-48cc-b708-f5db90447ad3,8e5fcdf2-3051-44d2-aef2-97284c9624e9,True,2025-06-01T01:11:19.652612,b21fab0a-3d01-4f25-a62f-1dad05b5ec39
7fb4bbf1-46e0-4208-8427-30ba14caf871,4220f209-56fe-48cc-b708-f5db90447ad3,5886e46f-a60f-4881-adf2-3d5419c591e7,False,2025-06-01T01:21:19.652612,8d347fcd-6150-420f-b677-55fca7d6c3be
3c971795-3705-4d21-a1eb-2f5002b8900a,4220f209-56fe-48cc-b708-f5db90447ad3,26645f55-6b83-4d15-93cb-4fda897e5a14,True,2025-06-01T01:09:19.652612,d121bfd9-08e7-441e-b97f-2ade2620333a
cc89ade8-7994-433c-a8e9-38960709336e,4220f209-56fe-48cc-b708-f5db90447ad3,a41c2187-025e-454a-98b2-9bd7cfd745f1,False,2025-06-01T01:26:19.652612,69bc38d4-e4aa-4330-ad1b-8d7ac9adf282
c7117ed0-924d-4df9-a147-90440cc0fcf0,ad2a2c57-f6f3-42d6-9aac-86ff6fa56836,c69dcb4b-5a29-4896-bbea-3e9abcc84065,True,2025-06-01T01:07:19.652612,9008db7e-b3f1-4a5b-bcfe-817040584a07
d402e5e7-7163-4ca2-ad6e-b1624d54bb79,ad2a2c57-f6f3-42d6-9aac-86ff6fa56836,a22160ed-56bb-4264-9015-e483d2a3bf00,False,2025-06-01T01:01:19.652612,4dcbc702-28ad-4e13-8757-f39a37af0157
be9c096d-3195-4097-80a1-ffd61c947643,ad2a2c57-f6f3-42d6-9aac-86ff6fa56836,f609c029-7752-497d-89ef-d5cb0b3c7fee,False,2025-06-01T01:17:19.652612,fc11d5a3-7248-430f-a92d-a910a251e68e
