id_solucion_incidencia,id_incidencia,id_usuario,descripcion_solucion,fecha_solucion,costo_solucion,tiempo_resolucion,observaciones
d292e55f-2b95-4f71-88fb-58cd0719f765,67d65693-518d-49ce-829e-339636168ac1,059ce99a-5b31-4e3c-9eee-2b56b7507bb4,Solucionada por nicolas19,2025-06-15T22:00:26.090105,0,18:55:00,
71dcd2a7-f8e6-4380-b8f6-890a057cb0fd,669d7d4a-950d-47f5-887a-1fbe3cec8259,98e6f282-ee6f-4552-b926-8bedc9277e14,Solucionada por ingridiglesias,2025-06-15T14:00:26.089107,0,24:46:00,
6a4839a0-9ae9-4a8c-aea9-2b0723d2520a,0ad4e84f-523e-4418-8d8b-deacfcf7c6a8,37a2b34b-fbf1-4eac-bf1f-bbcb36ae9493,Solucionada por pbuendia,2025-06-15T07:00:26.089107,0,18:01:00,
54e4f2b0-9efd-4f56-970c-371716d8a21b,63182392-7c34-4db9-9559-fb6c84a9303d,6a74a7e0-9486-495f-a5bb-1cc7de4e769e,Solucionada por ibanbaro,2025-06-15T03:00:26.091104,0,11:36:00,
4c073216-9405-4596-bf36-8f9da94845a1,d756be61-1725-4bc3-bf0e-c925b12a05db,d6f70c95-2281-4d1b-86ce-29ba140bc93c,Solucionada por bcarbo,2025-06-15T04:00:26.089107,0,20:25:00,
9cda583b-9761-486d-b102-2bc44f98b7de,518961c0-938f-495f-85b7-8df9eca29afc,60d7a539-4cba-4024-978f-1f385bbccd4d,Solucionada por beltranodalis,2025-06-15T14:00:26.091104,0,18:31:00,
f13a13b2-a638-45e9-9f33-8b150d780d6f,60199fc0-9ee6-43f8-a8c2-27d42ea50df3,f3d0c779-4304-43a1-bf18-71914c3b3c89,Solucionada por carrenovinicio,2025-06-16T02:00:26.091104,0,13:25:00,
44f1671a-1478-4c1f-abb0-5d92d710960a,71d6040a-e89a-4729-a116-91324f94c83a,8f98c08f-06be-4d6c-9c4c-8bf0192d9985,Solucionada por patriciacarnero,2025-06-15T10:00:26.090105,0,08:18:00,
a963bf80-13d7-431d-a094-376abae27c44,7953f01e-74a4-408e-84e2-0fe227fcd1ad,c799ebce-6aa5-4cde-90a4-b38e603947cb,Solucionada por cidmaria-fernanda,2025-06-15T13:00:26.092104,0,08:18:00,
487b441f-cd41-4a5b-957c-2f5d6d7cd761,81bf518b-d553-4282-8ab6-832431b7fce9,69bc38d4-e4aa-4330-ad1b-8d7ac9adf282,Solucionada por ggargallo,2025-06-15T22:00:26.092104,0,04:36:00,
2432c5bd-5e95-46dd-adb0-d6e91eac087b,ad1da734-4020-439f-a7a9-25e376175b62,04a1bbe3-2a6f-4eb4-b969-edc86d0e31b3,Solucionada por candido01,2025-06-15T23:00:26.089107,0,08:34:00,
350681f1-57c0-433b-8699-d0655208cd14,885de24c-eca9-4e36-92be-5d64b266112a,b961b5f3-df31-4687-8da8-c4fd9f5c15f5,Solucionada por carlitoibanez,2025-06-15T14:00:26.091104,0,18:28:00,
436baf91-a0ab-45b1-b39d-247f266f8002,d3693296-5156-4171-8f38-080c049ed149,fd29009a-1ab9-48e6-953b-188f32ca2f12,Solucionada por vera99,2025-06-16T02:00:26.089107,0,02:44:00,
44aaf2c7-cb0d-4c34-8a0f-e38827a655a4,8c1e3af2-be80-4158-923a-213a9d239d75,99adc527-ee60-4295-b370-bfe4e910fe22,Solucionada por adelabaquero,2025-06-15T17:00:26.092104,0,20:11:00,
eb8e2cf5-9b04-4fd6-891d-86b1d75601cd,123527ae-3762-47d0-bb38-9f4338248e7a,3e9fd66d-02e4-48a1-807c-483ea7130da4,Solucionada por matias45,2025-06-15T23:00:26.091104,0,10:22:00,
f3bff1a1-7f37-4ad1-8970-2a30d1502335,bd855f6f-ccaf-426a-9fda-fa540957f886,1d116a08-cf5d-4a73-852e-e3d534c68cac,Solucionada por reyna61,2025-06-15T21:00:26.090105,0,19:19:00,
c1dea4d6-7b3d-4abe-b779-26f1767b0b88,f07d1da2-70e4-40e6-ad18-c834a98bef62,b36f37d4-27bf-456a-b435-c0092e868660,Solucionada por ibarrera,2025-06-16T00:00:26.090105,0,01:59:00,
4b02c8f3-c082-4f1e-8729-401cad5f278e,7ccbfc69-24ce-4cec-96d1-81352485c69a,a5c9a132-0d6d-4629-bc88-d7e3e8c688e7,Solucionada por gpazos,2025-06-15T15:00:26.092104,0,16:05:00,
024f0968-8a86-4197-bfb9-ceb80ef43540,84591e6e-a3a1-4b03-a499-da92b9829fb3,6f875374-0cb7-4c05-bd9b-21064ba0927d,Solucionada por macaria86,2025-06-15T17:00:26.092104,0,23:24:00,
ef501af4-891b-49ec-8f7f-51415e5d74f3,d0fa8ed7-0f88-4d4b-9a2e-6b510354059b,b18eec02-bd97-44e5-8ff6-8a14cc9e7bf6,Solucionada por alamoana-sofia,2025-06-15T06:00:26.091104,0,06:05:00,
8fbe8261-8480-426a-bfc6-2369b0e00d14,8c96e1ce-71cc-4a49-97d1-d038f944360b,059ce99a-5b31-4e3c-9eee-2b56b7507bb4,Solucionada por zairamoles,2025-06-15T15:00:26.090105,0,04:18:00,
59c3c04d-d1bf-4ba2-a9d4-6623bb433a2d,272c6aeb-6962-43f3-9f56-2ef5fb2a445f,fd29009a-1ab9-48e6-953b-188f32ca2f12,Solucionada por enriquecomas,2025-06-15T07:00:26.092104,0,19:43:00,
ae0a5c7c-7eab-4516-9c2a-381db3033d12,437161af-f0aa-4a4c-a3ee-8ba75f2dd8bb,ff14f17d-2121-4498-8b36-e846534577b2,Solucionada por lilia08,2025-06-15T08:00:26.091104,0,24:54:00,
3c3093d8-06be-43d9-a7c8-cdc606df5c9f,bd7fd18b-c5a9-4ad6-80af-97d996669b78,3c0c078f-a7e7-4e71-beb9-924c6bb676b5,Solucionada por gabrielaverdu,2025-06-15T16:00:26.092104,0,23:27:00,
d85a6d0e-fea3-4eb7-bc43-34e558c4f050,86f88a6a-6f30-4f92-bcdb-38b3114388cd,b11aadbd-d90f-474c-8787-6343c89975c1,Solucionada por angelalbina,2025-06-15T08:00:26.091104,0,04:58:00,
54f95355-2a9d-42fa-badb-74265846032c,de8c2a2b-02a7-4126-a66e-57b635e49f81,77c9947a-f83f-4b23-acd5-8f184092e720,Solucionada por tpalma,2025-06-15T10:00:26.092104,0,14:09:00,
239ea208-d06e-460a-88d1-322a5c00cb1a,2bf40467-c474-4b5f-b55c-d6d422b8345f,f725ef4a-1361-421f-b5c8-351e088499e7,Solucionada por feijooflavio,2025-06-15T06:00:26.089107,0,02:03:00,
35e2bbf9-7dc3-4b8e-aa2b-a6caa524f7b2,4f9a736f-b376-4dd2-9747-95b38e1cb643,166ffb4e-3dc0-455c-b782-8abf26479433,Solucionada por ysaez,2025-06-15T12:00:26.089107,0,10:42:00,
3e59a328-d099-44fe-b946-d4ec231f4522,11c7c586-3563-494e-9757-c20478e463c9,e1fd5b85-b84b-434e-b073-de1d9c81bf25,Solucionada por sernaabraham,2025-06-15T15:00:26.089107,0,13:05:00,
ba2a54a7-9e2b-4925-ac1b-3f69bf51c0b8,4870595a-9cbd-444a-a0df-636058d4fdc2,a2bf5123-c769-4f09-b2a6-dea036a87357,Solucionada por zcriado,2025-06-15T21:00:26.089107,0,17:04:00,
839ac076-c6c7-4aa3-bcd0-faf6590c67b1,a33763d2-6055-4146-a782-d9757b27b707,32aae54c-4c41-4aac-a8f1-7ad450d5c182,Solucionada por mramos,2025-06-15T03:00:26.092104,0,18:02:00,
31a501e3-2c38-4d84-a598-50ae2fb8135a,4856c974-699c-4b9e-bd39-1b702973bc0d,f79de586-5620-45a2-beca-fe72ab2406fa,Solucionada por amadorjulieta,2025-06-15T05:00:26.092104,0,13:33:00,
fafeafc1-48d0-4126-9338-f373a372e9b1,96d1b1f3-8791-4e48-9314-20349b48e254,7973dee7-9028-4b3d-b98c-59e62727629d,Solucionada por maria-cristina17,2025-06-16T00:00:26.089107,0,05:25:00,
402d9d4b-cf86-4905-8f04-df2289a158ef,40c46884-a63e-4434-9fd4-9125343de42e,bee4e019-ecc8-4cab-9eb1-cd4568291c53,Solucionada por asuncion95,2025-06-15T19:00:26.091104,0,21:29:00,
6e965fb2-e649-497f-8f5a-b40603bbbdfc,584e1a20-7612-4f21-867a-62a4121c68e6,f2e1c665-ea6e-46cc-a41e-ebd49fa13e0b,Solucionada por macaria86,2025-06-15T05:00:26.090105,0,04:14:00,
aa44a278-657a-427c-88e1-8e27b78cb178,154fd167-51ae-42d7-871f-c70e45ef8b23,a193acd6-7ce0-4d77-9fc5-259d9a80c79a,Solucionada por vmarti,2025-06-15T15:00:26.089107,0,05:26:00,
bba8c45d-c508-45e4-982f-6942afa6baad,c8385018-7e8d-47f5-9c21-67f46adda77d,0baaebef-1d25-41c2-a54b-07bda16cd83c,Solucionada por juan-jose38,2025-06-15T10:00:26.092104,0,12:55:00,
20d0870d-c215-4d0c-8a64-15e98dca9181,b7cea663-839a-4988-80a3-22ca908d2ea0,d3d4215d-2549-4a60-90ae-5673fe6147a2,Solucionada por bcarbo,2025-06-15T07:00:26.089107,0,09:02:00,
e53ca4db-03ab-4f7d-9273-746d4627b295,1af89bca-bf92-4c6d-baec-ce0fd3d89d67,429bd7fb-b7a0-4390-8e0a-03e3ba597a16,Solucionada por tgonzalez,2025-06-15T08:00:26.091104,0,15:10:00,
451e0c50-1726-4ef8-8b96-23e3c4597dd4,896be396-ed0b-421f-b256-71145ef3c3f1,497349d1-0102-47bf-8a33-25c239530ea5,Solucionada por isa57,2025-06-16T02:00:26.092104,0,11:48:00,
84917b68-89a2-4773-8000-352d50825ee4,be672c2b-4ed8-4a70-b274-59685a8143e1,2ee70078-624c-44ff-a40d-29475f5a27bb,Solucionada por wbernal,2025-06-15T03:00:26.089107,0,07:49:00,
a962ed1f-e28d-40b3-85a5-f107f7ba4e67,b218a1ba-7903-449b-a8a9-2f810c50eb8c,99adc527-ee60-4295-b370-bfe4e910fe22,Solucionada por jose-manuel39,2025-06-15T10:00:26.089107,0,05:41:00,
24b5f55e-1762-4a57-890c-7d9037ff43d9,faf2834e-4219-453a-a2c1-9199f6cd8546,044af920-ae5b-448c-a146-20db6d383604,Solucionada por felipedominguez,2025-06-15T04:00:26.089107,0,11:43:00,
0931e56d-afdb-4174-9991-0fd4c8de1753,b313bf8c-a238-4f20-b43a-13fb96ceef4d,69bc38d4-e4aa-4330-ad1b-8d7ac9adf282,Solucionada por peinadodiana,2025-06-15T13:00:26.089107,0,16:50:00,
590884f9-7a0f-48ba-b7b6-a34b4f4943f7,de71319c-d2e5-4fae-ba63-16e1bd080918,c8db3472-d99c-4518-9438-c7b78456ac5e,Solucionada por sevillaflorina,2025-06-15T18:00:26.089107,0,12:29:00,
f8a50c8c-afb0-4fbe-8d81-02f3e8ed5949,f492a769-bd1f-41b9-9719-56a00e08d232,91f57baa-634f-48f7-83f1-af9839669040,Solucionada por opina,2025-06-15T17:00:26.092104,0,03:34:00,
21379d36-3b3c-470b-bb5f-857ec0228e5f,f220c4d2-e53c-4952-8d4e-7660e2e2b498,a40d8039-d807-44a8-94de-e9bd1d8c7c68,Solucionada por asuncion95,2025-06-15T14:00:26.091104,0,22:29:00,
e8dad462-51ab-4bf5-afc6-9e4cb03ce889,ed56aa60-1a4f-4d8d-81c7-3f6fea6ffafe,a9ecb8c3-40d0-4761-8773-93f5fa62ab9e,Solucionada por einfante,2025-06-15T09:00:26.091104,0,01:23:00,
67c27961-4935-4597-b735-03d61b682aa2,de38ba65-f03d-44c4-beb4-c1b6b1bd71a3,69d30068-3f2e-459c-bcc7-87b64c930d96,Solucionada por ebautista,2025-06-16T02:00:26.089107,0,02:01:00,
47c00cde-3ac3-48fe-adef-c8ca0257cd95,754321a2-9f10-4134-ba61-6f115e14cd1c,e1e13edc-4276-4517-9cb2-c60e686f9bac,Solucionada por vmarti,2025-06-15T13:00:26.092104,0,02:36:00,
c1f5345d-3480-421c-a7a6-0489e7c0f3af,5176218d-037f-4f8e-9ed5-6640ee2daaae,ff14f17d-2121-4498-8b36-e846534577b2,Solucionada por soraya35,2025-06-15T04:00:26.090105,0,23:23:00,
f55164b2-0cde-4eda-84ee-8c3e05ed0c12,bcefe49a-9b9d-41f2-b2d8-500ceaa6e131,7e856126-fd5d-494a-9282-fc8fb2d90b14,Solucionada por rpina,2025-06-15T17:00:26.091104,0,22:52:00,
221f4907-ecc3-4f1a-be97-d70db469851d,f5e9c05e-e61d-4aee-bce9-11208ed4a664,8235396e-34cc-4f97-9ad0-be60ffa29aaf,Solucionada por jonatan53,2025-06-15T10:00:26.089107,0,01:28:00,
1d75964b-c43e-4887-99e4-36b540039eae,f84a2635-7e20-45b5-b887-1e64388cb2e0,70d573f4-c60d-4f10-b1bf-06c473782203,Solucionada por bernabeenriquez,2025-06-15T16:00:26.091104,0,11:18:00,
98bdd4f0-6c3e-4307-8c64-0b43ad0a1dcb,52dc5ce7-b799-43c3-a534-339a0340e9a2,635e34cf-a03e-4725-8dd7-ecbcf1809c09,Solucionada por sototono,2025-06-15T04:00:26.091104,0,02:13:00,
0ba86cbb-15f3-4479-8ffd-9f8677137740,0e007e08-3f2c-4216-b6e5-430a3614fc25,c27d113d-959d-4496-a042-d71fa91c3239,Solucionada por benaventolalla,2025-06-15T09:00:26.091104,0,19:35:00,
19f239e1-5d12-4d8f-b999-8abdaaf7600d,b3833cbe-d5f4-4e9c-acfc-ab277ff18faa,e1082cf1-0930-40d9-8249-a861364bdac4,Solucionada por adelabaquero,2025-06-15T09:00:26.090105,0,15:09:00,
6157ae85-2557-4b76-bbda-f536a186544a,7b268813-4deb-4b3f-afa6-9e5345d60f15,32aae54c-4c41-4aac-a8f1-7ad450d5c182,Solucionada por nombre_usuario,2025-06-15T10:00:26.090105,0,22:00:00,
400f96f3-3625-4674-89c3-92030a688873,a07c3607-49e6-4fe3-9d8a-a7c281de6bf2,fee75ce3-2840-4715-ad14-73aa3be68876,Solucionada por vinabarbara,2025-06-15T10:00:26.089107,0,17:10:00,
db20fc25-c52a-487a-8dec-d1aee5737022,e34a1ad1-ddbb-4641-9574-4caae03304b1,d96ab3b7-7e0e-4501-b44b-31c132a34bd3,Solucionada por nelidacaceres,2025-06-15T06:00:26.092104,0,06:41:00,
d952b035-0c88-4084-b1c2-116300c3a5c8,afbb642a-7315-4108-ae6e-b65c6ed61514,d5ee2479-474a-4d9b-9ae6-dc470a67befb,Solucionada por lorenzaescamilla,2025-06-15T07:00:26.091104,0,04:01:00,
22526a09-1f4d-47fc-b255-5bcdd80c94e6,071c04a4-f0c6-46db-a12c-8d84482f3d91,b21fab0a-3d01-4f25-a62f-1dad05b5ec39,Solucionada por tgonzalez,2025-06-15T19:00:26.089107,0,15:52:00,
02d11934-5f8b-4e33-b346-1856fb397971,490076cf-4a36-4160-997b-4d72d41c5a8e,60d7a539-4cba-4024-978f-1f385bbccd4d,Solucionada por oplana,2025-06-15T20:00:26.092104,0,16:34:00,
28a46ffe-6689-4b0b-ae93-0f55471f94a8,ef5ba201-2c94-4a58-982a-3ee5ba728216,2ad8c2fd-4258-4dd1-aff6-9b3ebc320af0,Solucionada por tpalma,2025-06-15T23:00:26.089107,0,18:43:00,
46584772-3495-4d7d-b4e5-b63d4e288dd8,c2be5c81-45df-47c1-bf4e-3d6336b30646,9672bd1d-ca59-4099-8c8a-d0eb84334b04,Solucionada por sainzjulie,2025-06-15T23:00:26.091104,0,03:40:00,
0a7e6444-c8d9-477a-85fc-eedb84e15bd5,fc6da6f4-18a7-4ad7-bc14-dbc1fb50aff9,b75dc761-d43d-411a-8c59-eb6861403b40,Solucionada por candido01,2025-06-15T15:00:26.091104,0,16:39:00,
1c86400a-8fbe-4d25-88c7-0359c57639ad,0cba5d7f-d985-4bdf-921c-e3892c9a3def,ec3320a9-69eb-480a-89cc-3ea03f271a1e,Solucionada por geronimo75,2025-06-15T13:00:26.092104,0,08:15:00,
766a86db-9771-46dd-8097-56030019037d,fbfabb1b-da0e-4482-a2aa-f091a3d5f98b,ffc91a76-fbdb-464a-86b0-0ec6c5667748,Solucionada por maite61,2025-06-15T22:00:26.091104,0,13:42:00,
7d58e21d-5874-4f7b-91a3-96fa6bdc1f2b,58db6f6e-24cc-487e-87b6-26aa42945e40,992353e1-ce25-4061-8661-be23f7427f8b,Solucionada por valerabernardino,2025-06-15T22:00:26.091104,0,23:45:00,
febe0a5f-f2cc-4f79-96fc-6283fbb85032,45ea7635-2181-4308-bb7b-c72d05d57440,9cbb24cd-cecd-4a85-ae6b-d3bbee01570f,Solucionada por fitoborja,2025-06-15T06:00:26.089107,0,17:11:00,
cfaa31bd-2bce-4120-9fb0-24d581f40580,eaf5b0d0-f266-43d7-bd38-2b6575818111,ff14f17d-2121-4498-8b36-e846534577b2,Solucionada por sototono,2025-06-16T01:00:26.089107,0,12:28:00,
4fc2a3c9-d9e6-4aeb-a34e-727e9a4af704,e9c83d20-18a7-480e-81c9-21b61cd1fdf0,37a2b34b-fbf1-4eac-bf1f-bbcb36ae9493,Solucionada por vmarti,2025-06-15T10:00:26.091104,0,17:44:00,
8bb63fc9-9e46-4933-883c-72900e5e7253,1460acc3-b656-4b80-ab5c-0f39402e1e9e,4c127780-0df5-4b8d-b03c-b0ef3885b3bf,Solucionada por ualcazar,2025-06-15T08:00:26.091104,0,10:53:00,
022bd8a1-b18c-47c5-b6a5-c6fbabd58f53,8945fc1d-acc8-459f-a4c9-c561107deb10,1c3f563c-6146-4feb-bd76-4d93225a2ce7,Solucionada por luis-miguelzorrilla,2025-06-15T05:00:26.089107,0,08:50:00,
206bf10e-4b4e-49cd-85af-7fcaead5c8c6,335d482e-4c05-46fd-941e-91465ec66e26,f2e1c665-ea6e-46cc-a41e-ebd49fa13e0b,Solucionada por collpepita,2025-06-15T22:00:26.089107,0,17:54:00,
de6e2c86-da6e-45d7-9e7f-c073c9d839dc,28b8ddfe-e34a-4b2e-ac80-fea8ddce6dab,7e856126-fd5d-494a-9282-fc8fb2d90b14,Solucionada por maria-del-carmenpina,2025-06-15T07:00:26.090105,0,08:58:00,
d324b964-9ced-419b-a452-ccbc14de63a0,2f381158-2816-4937-890d-4b7da7b12007,4dcbc702-28ad-4e13-8757-f39a37af0157,Solucionada por lagunaadriana,2025-06-15T13:00:26.089107,0,17:04:00,
1d05c29b-cf07-4efe-9ef3-96fb81e3a0e7,17d64ae9-c770-404c-8097-fbfd3b09e39f,73509ad7-c973-4e87-a1a0-7d7cb22e1cbb,Solucionada por niborra,2025-06-15T03:00:26.089107,0,10:35:00,
dd4546ac-fdb1-4823-8e9a-08802e1fdc44,23d9d555-9740-4c17-892b-97558d1ae32d,559ef05e-2601-4858-812b-370aae7b6714,Solucionada por lidialuz,2025-06-15T18:00:26.091104,0,09:12:00,
88894d2c-a1b6-43ee-82c5-6a0efcc55130,60487be4-3cd9-432a-8c1f-9b5bc55f34f4,2ad8c2fd-4258-4dd1-aff6-9b3ebc320af0,Solucionada por espanaasuncion,2025-06-16T02:00:26.089107,0,08:28:00,
a47c7447-15bd-400e-9209-519f93bdbc6f,ca0936ae-988e-45c2-adb0-ed23a3400a1e,b6491079-787c-4e13-b909-2ab7303d55cc,Solucionada por jolive,2025-06-15T11:00:26.092104,0,16:17:00,
7666dcb3-1eab-493b-b14b-387586079771,b8c978c7-5d89-498e-8ca6-b05d55011cdb,1afa0825-eae0-43c0-8b60-0473732076c8,Solucionada por rosalvamoya,2025-06-15T20:00:26.090105,0,02:57:00,
f3a01120-d1f4-4e0f-9012-7188f279ebfc,bb00fdd7-7f4b-4264-880a-93487bd51635,97324d1f-aa3b-4f3e-8119-87e005f7deba,Solucionada por santoselisa,2025-06-15T08:00:26.089107,0,11:49:00,
38cb3a15-bbb4-49ef-8237-2bef08edc27c,f866ca64-7e08-44ad-8df6-b0e4d8e66725,e98eafeb-cc5b-4f23-8804-77a9fe1357e3,Solucionada por ovallejo,2025-06-15T03:00:26.092104,0,15:11:00,
89b95384-7969-4c49-a6b8-600b4760e41c,dfb5a9a8-2b1c-4d2a-86a1-c5b38e2d34ee,c87f54ff-704a-484f-aa8d-36b3309d6743,Solucionada por enriquecomas,2025-06-15T23:00:26.089107,0,02:23:00,
433f3f77-2e38-42c3-93d9-2f26a39e3ca5,22e8d590-b2d5-43ce-8ea5-0a1c059d2cbe,1753ae81-2aef-4944-aa85-27ba436b3c6e,Solucionada por hector64,2025-06-15T09:00:26.091104,0,13:18:00,
f12ef422-ccaf-4ede-a810-a31c8dcd788b,2f74f19f-a8be-45a2-87db-d45366698379,1fca5c1c-cbb4-4814-ad2b-df104ce54956,Solucionada por wbernal,2025-06-15T22:00:26.091104,0,23:45:00,
b7430ba3-aa15-4ca3-9647-b79ac1a30bb3,0a626178-c6c1-4c6c-8048-a1eff16f591e,82aac3de-6993-4729-8536-b25c73367ef4,Solucionada por dora78,2025-06-15T11:00:26.091104,0,22:48:00,
9495547d-f6ab-4611-a6fe-bab6cfbe3ae0,ff564b50-3712-426b-826f-3d95ec33deb7,0190be6c-bcc5-4c09-b46d-e3fc91706dfe,Solucionada por geronimo75,2025-06-15T08:00:26.090105,0,22:54:00,
97c5a02f-fb89-4865-9b1e-a4dfc15d71b1,836786df-3c3b-49cb-bb12-b5eb3def77a4,8f98c08f-06be-4d6c-9c4c-8bf0192d9985,Solucionada por cardenasasuncion,2025-06-15T06:00:26.090105,0,09:19:00,
6646e456-1a1b-42f0-8a3e-83cd3be3953d,be22f3b6-c54a-4bba-a810-670e09b21148,f6469f46-79b4-44d4-b214-c3e1267ba3a5,Solucionada por sernaabraham,2025-06-15T19:00:26.090105,0,24:44:00,
a2c1fd52-38da-4d2b-b55f-e6a075d7bdc3,0f676ed6-d37e-43dc-803e-3a899630c772,2c498ddd-fdf6-4406-8e82-b4572a205946,Solucionada por juan-jose38,2025-06-15T19:00:26.092104,0,09:52:00,
87a3b2b1-2349-4231-bbc5-a9398d263491,1e459479-eceb-4ac9-b73b-8a5ded93a254,3e9fd66d-02e4-48a1-807c-483ea7130da4,Solucionada por cleto47,2025-06-15T08:00:26.091104,0,10:12:00,
c4faa80d-bfeb-4d0a-8ad1-220130426c92,ab07cccf-d24a-4cf0-abb7-ee3cd768a5b5,ed69d931-8fca-4f34-815f-8e109f42c782,Solucionada por castilloeva-maria,2025-06-15T16:00:26.089107,0,05:22:00,
8d5ee33e-ff80-4e98-9f2d-22224920f68c,305dd7b8-19e9-4109-9d5b-d4ec2cfe21f2,e1e13edc-4276-4517-9cb2-c60e686f9bac,Solucionada por panfilomarin,2025-06-15T05:00:26.092104,0,09:26:00,
9bb0a6c8-2c1f-4cc5-a057-4ac7557a99f4,32e475f1-43ec-4a47-b8fa-5c5d21653d63,6f875374-0cb7-4c05-bd9b-21064ba0927d,Solucionada por bernabeenriquez,2025-06-15T18:00:26.090105,0,08:04:00,
25638e16-30fe-4305-a8ed-94cb4a78111f,a620396e-633e-49c3-be1b-ed4453533985,a13993ab-45d5-4e46-9abd-83b5714ea344,Solucionada por opina,2025-06-15T15:00:26.092104,0,12:03:00,
90f79230-c87f-4ed8-b7b6-2673a47bb9a9,7261e0f5-23cb-4c7f-85dc-3cc86378a33f,f8083d2b-3f83-4840-af36-ce810673eea7,Solucionada por munizeliseo,2025-06-15T07:00:26.091104,0,04:21:00,
e1f40755-e282-4707-87d3-29afeb18fa9e,5511172c-ed5b-4fc3-b805-36023fef6672,1d116a08-cf5d-4a73-852e-e3d534c68cac,Solucionada por saldanapacifica,2025-06-15T04:00:26.092104,0,24:44:00,
94bd5e9c-6a1d-4f9e-8c88-616622470090,95aeb75b-6aaa-48b4-933d-629b50a12d5c,e492f7e6-295d-42c4-8881-7ff94a725533,Solucionada por macaria86,2025-06-15T07:00:26.092104,0,04:25:00,
cfc4d86b-99f2-4481-a525-d4e46d7df08e,b120b184-af1a-4224-9388-98333eeddcdf,f8083d2b-3f83-4840-af36-ce810673eea7,Solucionada por ligiasalazar,2025-06-16T01:00:26.089107,0,18:14:00,
303a8cac-2ae1-4099-94bb-6487e623ec67,efa7b4bb-5f3d-46d6-afbe-c105527a15e0,90c0cf86-bb80-420c-a271-5e34d6fdbb7e,Solucionada por naguilo,2025-06-15T04:00:26.090105,0,01:01:00,
4397bbf0-4f9c-418d-b425-0f97ced1d099,f6e79093-ef36-4025-8136-527a56ceca59,1f25e9e8-6495-45ae-9770-f152dba16582,Solucionada por munizeliseo,2025-06-15T16:00:26.091104,0,07:16:00,
c9f7e7ee-703f-4a2d-919a-472f90ff7631,b9135f44-de45-4088-9884-5ee3437ba177,b759050f-accc-49b1-95f9-be7a930aae8b,Solucionada por baudelioferran,2025-06-15T13:00:26.091104,0,04:14:00,
ad650801-f2ca-4b44-aac9-917ed0952464,9724a2f9-d556-4bdc-8c21-202c6f96ad0b,b21fab0a-3d01-4f25-a62f-1dad05b5ec39,Solucionada por eabril,2025-06-15T13:00:26.089107,0,20:33:00,
2bc0f011-6ae0-49a2-8d95-5846fbcc8ec3,f99497b5-968d-4279-8f5a-309a9686bd71,8369ee32-a457-47c4-bcd0-7134c02e0993,Solucionada por corominasdafne,2025-06-15T11:00:26.089107,0,04:20:00,
3964ddc9-f619-4d0a-8b1f-58f257985b29,e65ec19b-e47e-41a9-b5ff-f19a7e3fb142,e492f7e6-295d-42c4-8881-7ff94a725533,Solucionada por renata67,2025-06-15T07:00:26.089107,0,18:13:00,
7eddcce0-0893-4eb8-8df8-44525afe361c,4312c4af-239f-48dc-a5bd-a66fbbcf1ac5,ec2ea81f-e84b-4bf2-a0d4-d5e9a6bd0b03,Solucionada por kordonez,2025-06-15T14:00:26.089107,0,18:46:00,
305640e0-10e2-47a2-98d1-63ac8f518451,54120eee-3204-444b-82af-3203b2fc67b0,f79de586-5620-45a2-beca-fe72ab2406fa,Solucionada por lidialuz,2025-06-15T11:00:26.091104,0,08:54:00,
d65adce4-c5f3-4b7c-80e6-f466fe0a9e6f,6698359c-7a0e-451d-b56a-9a4f7535faaf,d6389ad0-ce17-413c-a613-6e7f80c22557,Solucionada por sofiatomas,2025-06-15T20:00:26.092104,0,16:57:00,
054a33f7-3837-4c39-be92-4f96ccb1f9f5,e8114250-6d73-4bfa-8626-bf30b9019766,6f81cdce-f444-48ad-bcc0-b987e28e38e8,Solucionada por fochoa,2025-06-15T12:00:26.089107,0,09:16:00,
a4c2ca29-66a0-443f-805b-6dd088b0028f,8baf301b-fca7-4d5f-a887-4bc8499cc612,5ecf6353-f300-45db-b30c-01edc66c3b26,Solucionada por bcarbo,2025-06-16T01:00:26.089107,0,12:04:00,
64ebd7cf-7b4d-48b8-9a2f-57ed7b7af6c9,f00bcbd6-2cf6-4dca-bc20-78b58aff9e7c,b961b5f3-df31-4687-8da8-c4fd9f5c15f5,Solucionada por eli58,2025-06-15T05:00:26.089107,0,21:45:00,
22ae3377-2acf-4a01-b9a2-9c6e252be0bd,df625ecd-5c71-4c0e-b2a9-45dac6d72923,c87f54ff-704a-484f-aa8d-36b3309d6743,Solucionada por felipedominguez,2025-06-15T22:00:26.090105,0,09:24:00,
0ffe259c-5937-475a-b245-f6190e255b90,7a7bb7b6-7dbd-4ba8-8909-d4e402c11008,c27d113d-959d-4496-a042-d71fa91c3239,Solucionada por reynaldo09,2025-06-15T23:00:26.091104,0,04:55:00,
57934b3a-f1b2-46e2-bc05-eb7e7858d759,9621740c-98fa-486a-be9e-6329db34b2a4,27702c58-284b-462d-ae22-11354d2fc9cd,Solucionada por carlitoibanez,2025-06-16T01:00:26.091104,0,04:25:00,
a171dc3d-94ee-4353-ab00-5ed72793f898,569039b6-4179-446b-bf53-96a5f4edf1ca,b36f37d4-27bf-456a-b435-c0092e868660,Solucionada por huertanicanor,2025-06-15T08:00:26.091104,0,23:13:00,
