id_cliente,nombre,tipo_cliente,RUC,DNI,direccion,distrito,provincia,departamento,telefono,telefono_alternativo,email,tipo_negocio,horario_atencion,fecha_registro,genero
e185245e-2f31-4899-970e-b4ab5759121a,Evelia de Jódar,persona_natural,00000000000,47615535,C. Rosario Sarabia 39 Piso 0 ,Ville,Cáceres,Segovia,315360873,972475900,opellicer@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.530618,O
3d353ec4-99fb-427b-87e5-24a0c93d2646,Industrias Miró y asociados S.Com.,empresa,87152132527,94305648,Vial Ema Garcia 50,Ville,Segovia,Granada,928817196,131314042,raimundo67@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.530618,F
d37e75f2-2a03-4084-8370-171a636f1f7c,Eloy Valle Feliu,persona_natural,00000000000,76839098,Glorieta Danilo Olivares 580,Ville,Soria,Burgos,831921775,855008526,poncioalfonso@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.530618,M
2cac7088-96aa-4a80-be6d-d1564647b45f,Alimentación Ibérica S.Coop.,empresa,65675874550,31220465,C. Toño Donoso 81,Ville,Las Palmas,Tarragona,449490158,584526082,catalina24@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.530618,M
e9206eac-c2d2-4320-955e-d54a2950fb2b,Familia Ballesteros S.A.U,empresa,57149852662,15353842,Cuesta Osvaldo Giralt 9 Puerta 5 ,Ville,Ceuta,Zamora,355043282,243763241,maria-jose30@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.530618,M
9d3c8948-0c79-493e-8d2b-1098be1f25ac,Joaquina Recio Cerezo,persona_natural,00000000000,35257612,Plaza de Wálter Salamanca 289 Piso 2 ,Ville,Ceuta,Salamanca,284677560,400973469,gmorata@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.530618,F
514573bd-0a46-422a-a547-23e5baac9687,Sigfrido Alcalde Peiró,persona_natural,00000000000,19846917,Glorieta de Rómulo Monreal 103,Ville,Málaga,Jaén,915019268,870969675,yessicamarti@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.530618,M
4d386922-5d1b-4b6c-8246-3f598dda2791,Pozo y Rosado S.Com.,empresa,09021938371,97254295,Acceso Custodia Guardiola 17 Apt. 27 ,Ville,Cantabria,Pontevedra,274398556,284929493,panfilotorres@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.531618,F
f0913d86-8979-4c09-bf74-b720e50676e5,Águeda Roldan Salinas,persona_natural,00000000000,16138296,Alameda Rolando Uribe 63,Ville,Badajoz,Sevilla,441449984,031428249,salcedoemigdio@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.531618,F
fed43742-d966-4d2f-a2dc-1f102b6b85aa,Banca Privada Carretero & Asociados S.L.N.E,empresa,22981069342,43581588,Alameda de Macaria Chamorro 3 Piso 8 ,Ville,Badajoz,Almería,310221507,567362109,benita74@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.531618,F
c8c651d3-e7fe-4d44-8b4f-525aa9e9b237,Conrado Herrera,persona_natural,00000000000,76912510,Rambla Jordana Noguera 19 Apt. 21 ,Ville,Cuenca,Salamanca,785171437,851030039,martorellcruz@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.531618,O
71daf4d4-de16-480e-a1c8-a58b50ea07c4,Benito Seco Franco,persona_natural,00000000000,97639142,Urbanización África Aragonés 5,Ville,Cáceres,Cádiz,614228535,098442526,companyale@example.org,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.531618,F
077a3c29-d745-46e1-b374-edebf4fade73,Rosalva Gelabert Cabo,persona_natural,00000000000,13761824,Callejón de Arsenio Pascual 91,Ville,Lugo,Soria,586293294,106501331,eduardotomas@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.531618,O
5edccc78-cc8b-4fe3-bb09-020217c637f8,Infraestructuras Hidalgo y asociados S.Coop.,empresa,07908272356,87430670,Cuesta de Rocío Alcolea 3 Piso 4 ,Ville,Almería,Teruel,283088590,928567395,zserna@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.531618,O
99dcd6f3-4e8b-489e-9327-bd7f6ecb6fd6,Hermanos Puga S.A.,empresa,93680089437,46881682,Pasadizo de Ángel Ferrera 47,Ville,Teruel,Albacete,057216442,180616443,custodia13@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.531618,M
80d89256-ee60-4dcf-a80c-d9cabe8f123d,Leire Aura Jover Río,persona_natural,00000000000,25194332,Vial Rafaela Alberdi 9,Ville,Lleida,Málaga,784341618,447075265,rita58@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.532618,F
06495e49-bbc6-4cda-b1a6-a984cfc3a65a,Hermanos Gil S.Coop.,empresa,90453412349,36191604,Paseo Jose Miguel Monreal 712,Ville,Navarra,Córdoba,029574589,274002344,veronica54@example.org,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.532618,O
7385ca10-590d-4ac8-aa20-096357389fdf,Belda & Asociados S.L.,empresa,12918177451,54247327,Pasadizo Anna Sureda 351 Apt. 01 ,Ville,Lugo,Ourense,463371803,645411381,cbanos@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.532618,F
d99521e0-edc1-48df-a567-e90401ef586f,Isaac Quirós Páez,persona_natural,00000000000,20450614,Via de Adán Prats 1,Ville,La Rioja,Baleares,900098119,851927503,edgarguijarro@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.532618,O
5e7e1faf-2583-4152-87a8-b5199f7e03df,Gabriel Posada Borja,persona_natural,00000000000,83803859,Plaza de Belén Duran 22 Puerta 1 ,Ville,Lleida,Albacete,806348243,020816420,gperea@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.532618,F
b8676218-f7d0-49c2-89f8-6f13b3a35d6c,Ceferino Marqués Carreño,persona_natural,00000000000,37544376,Vial de Jacinto Aranda 63,Ville,Girona,Asturias,822956856,313743609,lbauza@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.532618,F
1ef39b34-f47a-47d2-966b-c53e0b6d7fa6,Infraestructuras Integrales S.L.N.E,empresa,90100081924,09738229,Paseo Encarnita Sebastián 650 Puerta 3 ,Ville,Jaén,Toledo,755485315,920091911,duilio16@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.532618,F
d079696e-aba6-400c-a4a7-3ff3d7e16618,Marcial Felix Reyes Murillo,persona_natural,00000000000,59877547,Avenida Viviana Alvarez 43,Ville,Tarragona,Álava,465360435,866975037,carroapolonia@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.532618,F
75f85e0f-2d33-46b1-88bb-156205086aa5,Chus Segovia Dueñas,persona_natural,00000000000,27924063,Camino Otilia Lucena 26 Puerta 0 ,Ville,Salamanca,La Coruña,263653329,218580596,bibiana07@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.533613,M
882f52ee-15b6-49f9-9fc1-2bc0bb3eaf0e,Chucho Montalbán Estrada,persona_natural,00000000000,70292075,Paseo Javi Daza 83,Ville,Almería,Lleida,249673209,125282625,evelia75@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.533613,M
9d049336-9145-49f1-8daa-6a06d3d74222,Nieves Expósito Silva,persona_natural,00000000000,56512610,Paseo Ciriaco Pellicer 58,Ville,Castellón,Madrid,355526717,969732349,almansadelia@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.533613,O
834cc0f3-dcc0-4d5c-af58-143476ccd57f,Arco y asociados S.L.N.E,empresa,02116434477,18372909,Ronda de Manu Valencia 86,Ville,Albacete,Girona,530849108,288799027,muletpalmira@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.533613,O
46006943-445b-4644-9895-148fce6439d2,Múgica y asociados S.A.D,empresa,11299705202,11259959,Pasaje de Vicenta Pedrosa 83 Puerta 2 ,Ville,Guadalajara,Badajoz,754828316,843253802,aliagaeusebio@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.533613,O
3f9812cd-204d-4688-971e-e1b1ad958a3d,Transportes del Mediterráneo S.L.L.,empresa,67840362025,28885798,Plaza de Cintia Múgica 57,Ville,Vizcaya,Murcia,218740983,696045354,julian97@example.org,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.533613,F
26eca2a4-f203-43c2-ba40-49969102bf31,Feliciana Zabaleta Pineda,persona_natural,00000000000,96233323,Callejón de Leticia Coca 21 Piso 2 ,Ville,Asturias,Álava,206081031,407618006,onofrecabrero@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.533613,O
5106f1ec-ef41-47f9-83b7-e605266dbbd8,Josué Pons Cortés,persona_natural,00000000000,23468309,Camino Candelaria Jove 44 Puerta 3 ,Ville,Barcelona,La Rioja,435903974,244118627,baldomero83@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.533613,F
bd546ee5-bca8-48f3-be1e-8835716d1203,Adelina Maza Lobato,persona_natural,00000000000,61817602,Camino Juan Luis Vega 73 Puerta 0 ,Ville,Soria,Las Palmas,050769874,712963635,anabaquero@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.534614,O
3c637840-5fff-4d4c-bf2c-c96f8e89c656,Cintia Casares Patiño,persona_natural,00000000000,41846388,Cuesta Blanca Villanueva 64,Ville,La Coruña,Palencia,740868587,811437100,cletomarquez@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.534614,M
7605da47-02e9-47d1-954c-3345b3a0143a,Wálter Portero Company,persona_natural,00000000000,03317572,Alameda de Ester Carrera 69,Ville,Salamanca,Murcia,289221377,400881178,fuertesleon@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.534614,F
1cf3553e-d477-42bb-bc9c-7b7710b310d7,Rodolfo Castañeda Ruano,persona_natural,00000000000,79175383,Alameda de Yolanda Ferrando 56,Ville,Ceuta,Cádiz,587775755,640272782,vrossello@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.534614,O
794522d1-7d46-4dfe-945e-f66ffe988c81,Salomé Redondo,persona_natural,00000000000,07782681,Plaza de Quique Aguilera 75 Apt. 17 ,Ville,Valencia,Cuenca,147945170,291568944,natanaelsantamaria@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.534614,M
198dc2b8-7a89-48fa-b9c6-3f17651186d5,Inmaculada Ribas Cuervo,persona_natural,00000000000,65120469,C. de Carmen Mariño 53 Piso 6 ,Ville,Baleares,Madrid,001618705,354544739,consuelasanmartin@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.534614,F
93c1c6e7-6e8c-45f3-a8d2-717f8c5cd708,Dominguez y Pardo S.L.U.,empresa,27800351707,40864524,Calle de Marita Aller 545 Apt. 86 ,Ville,Málaga,Huesca,377902573,861399888,octaviaroura@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.534614,F
27557b21-93f7-4128-b2bf-3fbd148db1e1,Compañía del Levante S.L.L.,empresa,69695342586,23772529,Callejón de Esteban Borrego 6,Ville,Madrid,Lleida,841341366,008540621,ntorralba@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.534614,O
0f3aa805-9ec7-4388-b5cf-36b1bee2499b,Adán del Aroca,persona_natural,00000000000,63188907,Urbanización de José Manuel Carbajo 78 Puerta 1 ,Ville,Lugo,León,360897240,230137871,marquespriscila@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.534614,F
5160fb9a-ae8f-4105-aa6d-e85a137b0267,Chus Bonet,persona_natural,00000000000,10883357,Calle David Chico 33 Apt. 10 ,Ville,Álava,Pontevedra,055818209,688638065,milagros38@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.535613,M
3c740844-f3f3-4a5e-ab69-899ee3e057b3,Viña & Asociados S.Coop.,empresa,84445643673,89145365,Pasaje de Pánfilo Alberdi 76,Ville,Ciudad,Málaga,960648841,877361202,quintanavirginia@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.535613,F
4f5276c3-fdb1-4777-ab82-85958faac6c3,Godofredo Casal-Jara,persona_natural,00000000000,71599142,Calle Toni Peralta 7 Apt. 74 ,Ville,Ciudad,Lugo,123433153,259333781,palaciofortunato@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.535613,M
be76ca93-d43d-4481-ac90-a27684508a18,Mármol y asociados S.L.N.E,empresa,30259499810,28590485,Callejón Celestino Herrero 42 Puerta 9 ,Ville,Melilla,Baleares,986526144,913086623,riverateodosio@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.535613,O
d88a502c-e3a9-4351-b623-b92c9f7d390a,Basilio Ibarra Lledó,persona_natural,00000000000,37786122,Calle de Concha Requena 50,Ville,Madrid,Alicante,545704040,996745181,pereatomas@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.535613,F
dda17c63-5cad-4154-9a8b-391961c62a28,Domingo Puig Gascón,persona_natural,00000000000,06686735,Avenida de Jessica Ponce 581 Apt. 12 ,Ville,Castellón,Badajoz,752345069,533035180,solalberdi@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.535613,O
5cfbcf3a-723d-4738-b8aa-fba867126c05,Evita Artigas Valcárcel S.L.N.E,empresa,27307827792,07011491,Callejón Pedro Cabanillas 830,Ville,Ávila,Teruel,950183067,476904748,jordivilaplana@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.535613,M
21869826-77fa-435e-853c-1a7461259685,Comercializadora Mena S.Coop.,empresa,39617952707,28869866,Callejón Perlita Madrid 52,Ville,Asturias,Santa Cruz de Tenerife,929303429,186081207,ruymiro@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.535613,F
191b6571-2211-498e-8c8c-670c23c7994c,Hnos Patiño S.Com.,empresa,57373518204,95836063,Plaza de Imelda Aguilar 2,Ville,Baleares,Castellón,891124763,011553308,angeles26@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.536612,F
bfd6b606-e52e-4e18-b251-00a199d6c853,Segismundo Jara Mariño,persona_natural,00000000000,62824956,Alameda Nidia Coloma 12,Ville,Valladolid,Tarragona,311948711,971249487,verdumarino@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.536612,O
8c1e7ee1-3f2c-42ed-bcb6-622572e88cc8,Promociones Integrales S.L.,empresa,07635238206,56414119,Avenida Bruno Ramos 86,Ville,Soria,Burgos,273454154,323062515,jcazorla@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.536612,M
71c214c0-8318-4f99-b6f0-763227220959,Eligia Granados Bas,persona_natural,00000000000,08514478,Ronda de Enrique Jiménez 79,Ville,Huelva,Huelva,557191888,162787606,gustavobadia@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.536612,F
b8bf050f-0d98-4223-8745-547c3fb179c7,Tamara Salvador Flor S.Coop.,empresa,20518838517,51425665,Ronda de Plinio Guitart 659,Ville,Córdoba,Málaga,492073431,436857479,cruzduran@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.536612,M
848fc67a-d58b-4fc2-a762-5bd911e32804,Talleres CWU S.Com.,empresa,77709460818,06025605,Acceso de Clotilde Ripoll 6,Ville,Asturias,Pontevedra,852252713,231053033,sara48@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.536612,F
f0a3cfcf-4bd5-404b-8b4c-96a201ad7a36,Alfonso Recio Palacio,persona_natural,00000000000,46862480,Paseo Rosalva Belmonte 62 Apt. 05 ,Ville,Huelva,Toledo,624403108,769609167,cpriego@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.537613,M
cffb54ee-e4d4-40c7-99aa-f734f6792568,Gutiérrez & Asociados S.L.U.,empresa,09668341448,01818911,Paseo de Xiomara Arteaga 83 Piso 5 ,Ville,Ávila,Murcia,189936082,325055976,bejaranosalud@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.537613,F
6d5dfff5-63de-40f6-b549-ce080c0148ad,Jonatan Escalona-Miranda,persona_natural,00000000000,90866027,Glorieta de Anastasio Sanchez 12,Ville,Santa Cruz de Tenerife,Segovia,050723006,623166075,wmilla@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.537613,F
33da314e-d3c6-489b-981d-98e0d89144e8,Emperatriz de Alcolea,persona_natural,00000000000,63584381,Via Amando Ortuño 697 Piso 2 ,Ville,Murcia,Granada,491947469,168953253,kbarragan@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.537613,F
9fc3a80b-d20c-48bb-8c43-3bd74789f3a2,Manufacturas Ibérica S.Com.,empresa,56240327128,10723133,Rambla Haydée Folch 79,Ville,Guadalajara,Albacete,438741659,499141773,calcala@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.537613,F
cb18dad3-8e5c-440a-8abd-7b99660701e1,Hermanos Pallarès S.L.,empresa,38026566989,11058564,Urbanización de Urbano Anguita 41,Ville,Valladolid,Navarra,415866388,849835122,blanesjordana@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.537613,M
9454400a-3d23-4050-8b4f-21f35e03b799,Adrián Sebastian Amat Olmo,persona_natural,00000000000,86590368,Pasaje Ema Córdoba 45 Apt. 97 ,Ville,Tarragona,Ávila,378870854,456616671,jros@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.537613,F
b2253e30-9707-46f5-9a13-23fe56a05892,Banco Inteligentes S.L.,empresa,85888623633,67134807,Urbanización de Elpidio Blanco 11,Ville,La Rioja,Pontevedra,043298101,079799260,qborrell@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.537613,F
d65c1ba7-8a56-4765-9217-d9e5fa83a906,Vito del Chaves,persona_natural,00000000000,51736609,Paseo Pascual Pintor 84 Apt. 42 ,Ville,Cádiz,Alicante,607719492,632950905,orey@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.538613,O
6f9adc06-e525-4ef1-8175-95c1c6f09632,Emperatriz Gomis Taboada,persona_natural,00000000000,72683979,Avenida de Ismael Chacón 3,Ville,Guipúzcoa,Huesca,708172892,316825610,rafaela81@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.538613,M
0005287c-507d-49a8-81a3-51c2f0bf9530,Primitiva Barriga-Carbó,persona_natural,00000000000,82327760,Rambla Leonel Angulo 58 Puerta 3 ,Ville,Vizcaya,Cantabria,830623712,296401210,jllano@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.538613,F
5c14e8a5-93a4-4344-9901-c0c1825c3d83,Farmaceútica Verdejo y asociados S.Coop.,empresa,04188009848,13258518,Calle de José María Almansa 9,Ville,Cantabria,Segovia,497754788,623849116,gema43@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.538613,O
151f4f87-005e-4c9d-bcd9-3bd656c62a68,Soluciones XGW S.Com.,empresa,42299662150,90366130,Vial de Laura Villalobos 828 Apt. 36 ,Ville,Ceuta,Cuenca,177811105,065438871,droca@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.538613,M
a50926b5-6d37-4054-b30d-7cd4bed432c6,Grupo Mateos S.L.N.E,empresa,56314161510,46428352,Acceso Victor Tejero 9 Puerta 6 ,Ville,Pontevedra,La Rioja,735102480,643883086,candelariaperez@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.539614,O
d13dc604-27f6-4181-a86a-257383f062a8,Finanzas PKK S.Com.,empresa,12688759860,13467333,Paseo de Amada Sevilla 1 Puerta 9 ,Ville,Córdoba,La Rioja,746777600,214898356,miguelagalan@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.539614,O
4b0c45fe-c690-4574-be12-0b57af3d5329,Manufacturas Sanchez S.Com.,empresa,47827398992,28488464,C. de Chuy Dávila 51,Ville,Cáceres,Tarragona,424101078,144053934,iguijarro@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.539614,F
20d954ff-df57-4187-8069-9622ea2fee04,Finanzas Villa y asociados S.A.,empresa,95848377150,65793495,Rambla Claudia Valero 81 Piso 1 ,Ville,Cantabria,Cantabria,805810578,835887749,loreto30@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.539614,F
7cffcede-c73d-40a9-8d45-f7cc154678d9,Ruth Leal-Cisneros,persona_natural,00000000000,61307563,Camino Borja Castelló 667,Ville,Baleares,Barcelona,361313619,859334402,roblesadalberto@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.539614,O
459ae665-2a3e-46fa-ab16-007cc7d3bfe7,Rosalinda Pedrero Rodriguez,persona_natural,00000000000,27156417,Vial Martin Tormo 25,Ville,Badajoz,Cádiz,134554772,711352458,ivanolivares@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.539614,O
7ac0e97a-330a-4b0f-88a3-4700335369a5,Industrias del Levante S.A.,empresa,03208653390,37472226,Urbanización de Otilia Pla 70 Apt. 05 ,Ville,Teruel,Pontevedra,456370583,023713825,herminianeira@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.539614,O
68904c4c-4d0f-4f48-a328-2070d795dfdb,Custodio Araujo,persona_natural,00000000000,81201876,Acceso de Nicolasa Pedro 9 Piso 0 ,Ville,Vizcaya,Burgos,590661721,860342280,lazarobarroso@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.540615,M
4e5702f6-956b-413e-9c00-9fe1df11426a,Cánovas y asociados S.A.,empresa,11721971640,82472343,Pasadizo de Andrea Millán 9 Puerta 8 ,Ville,Cuenca,Almería,278878747,358197323,panchoborrego@example.org,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.540615,O
be6a5783-4c4d-494c-89ec-3e4758ad4013,Zamora & Asociados S.A.,empresa,48768830713,89621875,Alameda de Iker Cerdán 19,Ville,Valencia,Asturias,776175726,323499663,candelascanas@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.540615,M
5dd8fc67-1b42-496f-a70c-e9c17141e5b8,Dominga Torrents Pellicer,persona_natural,00000000000,16981489,Cuesta de Candelas Yáñez 274,Ville,Ourense,Cádiz,435119038,407779574,nandoarnal@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.540615,O
f3a2ad47-3c14-4b73-8d6f-d739f19c3249,Jose Miguel del Sanz,persona_natural,00000000000,45585500,Calle Ana Elías 35 Piso 3 ,Ville,Alicante,Las Palmas,131364410,116084463,hrobledo@example.org,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.540615,M
9040acbe-a8af-4399-8c32-be278287aa86,Isaac Madrigal Mate,persona_natural,00000000000,58637269,Pasadizo Lara Perales 53 Puerta 9 ,Ville,Soria,Cantabria,290348932,543981101,bayonanselmo@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.540615,O
4b3f0349-0685-4115-b3d5-9328bc9916ee,Silva y Cornejo S.L.N.E,empresa,91425709695,73632197,Paseo Dulce Pizarro 8 Piso 0 ,Ville,Málaga,Vizcaya,039530741,246258686,consuelaplaza@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.540615,M
615aaa4e-4c23-46dd-b910-38a10b4f22cc,Jordi Cuesta Calvo S.Com.,empresa,23449161158,56022484,Cañada Román Llano 82 Piso 1 ,Ville,Vizcaya,Lleida,978282034,450439845,camaratamara@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.541612,O
95ebe437-c277-484e-a058-849a7aa8dbe8,Palomares y Peláez S.L.L.,empresa,89328383761,03229460,Cuesta de María Del Carmen Giner 967 Puerta 5 ,Ville,Ávila,Segovia,646068514,393550020,lhernandez@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.541612,M
f77cd115-427b-4163-93a6-ae69f48a6c8c,Compañía Riquelme S.A.,empresa,27559548642,32531772,Glorieta Juana Santamaría 24 Piso 0 ,Ville,Málaga,Las Palmas,118266553,753198983,ilerma@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.541612,F
680191bb-afbc-4735-a37b-f8266851e2e4,Candelas de Samper,persona_natural,00000000000,43603353,Via Ernesto Flor 29,Ville,León,Badajoz,424516385,934874143,valeriojover@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.541612,F
d250fa77-2760-43be-b587-f0c43940d0a3,Candelario Peral-Cuenca,persona_natural,00000000000,58115827,Plaza de Gala Franco 655 Apt. 81 ,Ville,Navarra,Badajoz,607970949,123392795,joaquin49@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.541612,F
e1878987-9437-47d8-98f3-0d108957dd3c,Banco Sanabria S.Com.,empresa,86885986719,24594137,Rambla de Fabiana Escamilla 34,Ville,Alicante,Álava,523364449,869909744,palmafederico@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.541612,F
d5abad8b-da99-4721-a3f1-d56f46485bd9,Construcción OMGZ S.L.N.E,empresa,99947992925,21642590,Cuesta de Faustino Infante 34 Puerta 5 ,Ville,Girona,Huelva,808866812,277621073,carnerofabricio@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.541612,F
5ce75055-0957-4dac-ac6a-f7da69f9591d,Lara Luisina Barrios Álvaro,persona_natural,00000000000,17443661,Acceso de Gregorio Marín 1 Apt. 70 ,Ville,Salamanca,Toledo,122922108,459027292,ipalomo@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.541612,F
61b6773d-b0ce-434e-afdb-dd114decfd7e,Grupo Robles S.A.,empresa,78530411579,26385953,Ronda de Juan Manuel Quero 5,Ville,Vizcaya,Lleida,087083203,307538435,nerea44@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.542612,O
556e1967-0b35-46eb-a905-c9254646229c,Banco Cervantes S.A.,empresa,54955439484,83743982,C. de Elena Bilbao 52 Apt. 63 ,Ville,Ciudad,Soria,991333252,457086450,wzabaleta@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.542612,F
fbb18b32-2d33-4455-80e7-0879d5847a48,Logística Castillo S.A.,empresa,55802192766,72169782,Urbanización Dorotea Roldán 76,Ville,Málaga,Ciudad,308490442,572532848,fidelbarreda@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.542612,M
